0.0169	29.9986
0.017	29.9986
0.0171	29.9986
0.0172	29.9986
0.0173	29.9985
0.0174	29.9985
0.0175	29.9985
0.0176	29.9985
0.0177	29.9985
0.0178	29.9984
0.0179	29.9984
0.018	29.9984
0.0181	29.9984
0.0182	29.9984
0.0183	29.9984
0.0184	29.9983
0.0185	29.9983
0.0186	29.9983
0.0187	29.9983
0.0188	29.9983
0.0189	29.9982
0.019	29.9982
0.0191	29.9982
0.0192	29.9982
0.0193	29.9982
0.0194	29.9982
0.0195	29.9981
0.0196	29.9981
0.0197	29.9981
0.0198	29.9981
0.0199	29.9981
0.02	29.998
0.0201	29.998
0.0202	29.998
0.0203	29.998
0.0204	29.998
0.0205	29.9979
0.0206	29.9979
0.0207	29.9979
0.0208	29.9979
0.0209	29.9979
0.021	29.9978
0.0211	29.9978
0.0212	29.9978
0.0213	29.9978
0.0214	29.9978
0.0215	29.9977
0.0216	29.9977
0.0217	29.9977
0.0218	29.9977
0.0219	29.9976
0.022	29.9976
0.0221	29.9976
0.0222	29.9976
0.0223	29.9976
0.0224	29.9975
0.0225	29.9975
0.0226	29.9975
0.0227	29.9975
0.0228	29.9975
0.0229	29.9974
0.023	29.9974
0.0231	29.9974
0.0232	29.9974
0.0233	29.9973
0.0234	29.9973
0.0235	29.9973
0.0236	29.9973
0.0237	29.9972
0.0238	29.9972
0.0239	29.9972
0.024	29.9972
0.0241	29.9972
0.0242	29.9971
0.0243	29.9971
0.0244	29.9971
0.0245	29.9971
0.0246	29.997
0.0247	29.997
0.0248	29.997
0.0249	29.997
0.025	29.9969
0.0251	29.9969
0.0252	29.9969
0.0253	29.9969
0.0254	29.9968
0.0255	29.9968
0.0256	29.9968
0.0257	29.9968
0.0258	29.9967
0.0259	29.9967
0.026	29.9967
0.0261	29.9967
0.0262	29.9966
0.0263	29.9966
0.0264	29.9966
0.0265	29.9966
0.0266	29.9965
0.0267	29.9965
0.0268	29.9965
0.0269	29.9965
0.027	29.9964
0.0271	29.9964
0.0272	29.9964
0.0273	29.9963
0.0274	29.9963
0.0275	29.9963
0.0276	29.9963
0.0277	29.9962
0.0278	29.9962
0.0279	29.9962
0.028	29.9962
0.0281	29.9961
0.0282	29.9961
0.0283	29.9961
0.0284	29.996
0.0285	29.996
0.0286	29.996
0.0287	29.996
0.0288	29.9959
0.0289	29.9959
0.029	29.9959
0.0291	29.9959
0.0292	29.9958
0.0293	29.9958
0.0294	29.9958
0.0295	29.9957
0.0296	29.9957
0.0297	29.9957
0.0298	29.9956
0.0299	29.9956
0.03	29.9956
0.0301	29.9956
0.0302	29.9955
0.0303	29.9955
0.0304	29.9955
0.0305	29.9954
0.0306	29.9954
0.0307	29.9954
0.0308	29.9954
0.0309	29.9953
0.031	29.9953
0.0311	29.9953
0.0312	29.9952
0.0313	29.9952
0.0314	29.9952
0.0315	29.9951
0.0316	29.9951
0.0317	29.9951
0.0318	29.995
0.0319	29.995
0.032	29.995
0.0321	29.995
0.0322	29.9949
0.0323	29.9949
0.0324	29.9949
0.0325	29.9948
0.0326	29.9948
0.0327	29.9948
0.0328	29.9947
0.0329	29.9947
0.033	29.9947
0.0331	29.9946
0.0332	29.9946
0.0333	29.9946
0.0334	29.9945
0.0335	29.9945
0.0336	29.9945
0.0337	29.9944
0.0338	29.9944
0.0339	29.9944
0.034	29.9943
0.0341	29.9943
0.0342	29.9943
0.0343	29.9942
0.0344	29.9942
0.0345	29.9942
0.0346	29.9941
0.0347	29.9941
0.0348	29.9941
0.0349	29.994
0.035	29.994
0.0351	29.994
0.0352	29.9939
0.0353	29.9939
0.0354	29.9939
0.0355	29.9938
0.0356	29.9938
0.0357	29.9938
0.0358	29.9937
0.0359	29.9937
0.036	29.9936
0.0361	29.9936
0.0362	29.9936
0.0363	29.9935
0.0364	29.9935
0.0365	29.9935
0.0366	29.9934
0.0367	29.9934
0.0368	29.9934
0.0369	29.9933
0.037	29.9933
0.0371	29.9933
0.0372	29.9932
0.0373	29.9932
0.0374	29.9931
0.0375	29.9931
0.0376	29.9931
0.0377	29.993
0.0378	29.993
0.0379	29.993
0.038	29.9929
0.0381	29.9929
0.0382	29.9928
0.0383	29.9928
0.0384	29.9928
0.0385	29.9927
0.0386	29.9927
0.0387	29.9927
0.0388	29.9926
0.0389	29.9926
0.039	29.9925
0.0391	29.9925
0.0392	29.9925
0.0393	29.9924
0.0394	29.9924
0.0395	29.9924
0.0396	29.9923
0.0397	29.9923
0.0398	29.9922
0.0399	29.9922
0.04	29.9922
0.0401	29.9921
0.0402	29.9921
0.0403	29.992
0.0404	29.992
0.0405	29.992
0.0406	29.9919
0.0407	29.9919
0.0408	29.9918
0.0409	29.9918
0.041	29.9918
0.0411	29.9917
0.0412	29.9917
0.0413	29.9916
0.0414	29.9916
0.0415	29.9916
0.0416	29.9915
0.0417	29.9915
0.0418	29.9914
0.0419	29.9914
0.042	29.9914
0.0421	29.9913
0.0422	29.9913
0.0423	29.9912
0.0424	29.9912
0.0425	29.9911
0.0426	29.9911
0.0427	29.9911
0.0428	29.991
0.0429	29.991
0.043	29.9909
0.0431	29.9909
0.0432	29.9909
0.0433	29.9908
0.0434	29.9908
0.0435	29.9907
0.0436	29.9907
0.0437	29.9906
0.0438	29.9906
0.0439	29.9906
0.044	29.9905
0.0441	29.9905
0.0442	29.9904
0.0443	29.9904
0.0444	29.9903
0.0445	29.9903
0.0446	29.9903
0.0447	29.9902
0.0448	29.9902
0.0449	29.9901
0.045	29.9901
0.0451	29.99
0.0452	29.99
0.0453	29.9899
0.0454	29.9899
0.0455	29.9899
0.0456	29.9898
0.0457	29.9898
0.0458	29.9897
0.0459	29.9897
0.046	29.9896
0.0461	29.9896
0.0462	29.9895
0.0463	29.9895
0.0464	29.9895
0.0465	29.9894
0.0466	29.9894
0.0467	29.9893
0.0468	29.9893
0.0469	29.9892
0.047	29.9892
0.0471	29.9891
0.0472	29.9891
0.0473	29.989
0.0474	29.989
0.0475	29.9889
0.0476	29.9889
0.0477	29.9889
0.0478	29.9888
0.0479	29.9888
0.048	29.9887
0.0481	29.9887
0.0482	29.9886
0.0483	29.9886
0.0484	29.9885
0.0485	29.9885
0.0486	29.9884
0.0487	29.9884
0.0488	29.9883
0.0489	29.9883
0.049	29.9882
0.0491	29.9882
0.0492	29.9881
0.0493	29.9881
0.0494	29.988
0.0495	29.988
0.0496	29.9879
0.0497	29.9879
0.0498	29.9878
0.0499	29.9878
0.05	29.9877
0.0501	29.9877
0.0502	29.9877
0.0503	29.9876
0.0504	29.9876
0.0505	29.9875
0.0506	29.9875
0.0507	29.9874
0.0508	29.9874
0.0509	29.9873
0.051	29.9873
0.0511	29.9872
0.0512	29.9872
0.0513	29.9871
0.0514	29.9871
0.0515	29.987
0.0516	29.987
0.0517	29.9869
0.0518	29.9869
0.0519	29.9868
0.052	29.9868
0.0521	29.9867
0.0522	29.9866
0.0523	29.9866
0.0524	29.9865
0.0525	29.9865
0.0526	29.9864
0.0527	29.9864
0.0528	29.9863
0.0529	29.9863
0.053	29.9862
0.0531	29.9862
0.0532	29.9861
0.0533	29.9861
0.0534	29.986
0.0535	29.986
0.0536	29.9859
0.0537	29.9859
0.0538	29.9858
0.0539	29.9858
0.054	29.9857
0.0541	29.9857
0.0542	29.9856
0.0543	29.9856
0.0544	29.9855
0.0545	29.9854
0.0546	29.9854
0.0547	29.9853
0.0548	29.9853
0.0549	29.9852
0.055	29.9852
0.0551	29.9851
0.0552	29.9851
0.0553	29.985
0.0554	29.985
0.0555	29.9849
0.0556	29.9849
0.0557	29.9848
0.0558	29.9847
0.0559	29.9847
0.056	29.9846
0.0561	29.9846
0.0562	29.9845
0.0563	29.9845
0.0564	29.9844
0.0565	29.9844
0.0566	29.9843
0.0567	29.9842
0.0568	29.9842
0.0569	29.9841
0.057	29.9841
0.0571	29.984
0.0572	29.984
0.0573	29.9839
0.0574	29.9839
0.0575	29.9838
0.0576	29.9837
0.0577	29.9837
0.0578	29.9836
0.0579	29.9836
0.058	29.9835
0.0581	29.9835
0.0582	29.9834
0.0583	29.9833
0.0584	29.9833
0.0585	29.9832
0.0586	29.9832
0.0587	29.9831
0.0588	29.9831
0.0589	29.983
0.059	29.9829
0.0591	29.9829
0.0592	29.9828
0.0593	29.9828
0.0594	29.9827
0.0595	29.9827
0.0596	29.9826
0.0597	29.9825
0.0598	29.9825
0.0599	29.9824
0.06	29.9824
0.0601	29.9823
0.0602	29.9822
0.0603	29.9822
0.0604	29.9821
0.0605	29.9821
0.0606	29.982
0.0607	29.9819
0.0608	29.9819
0.0609	29.9818
0.061	29.9818
0.0611	29.9817
0.0612	29.9816
0.0613	29.9816
0.0614	29.9815
0.0615	29.9815
0.0616	29.9814
0.0617	29.9813
0.0618	29.9813
0.0619	29.9812
0.062	29.9812
0.0621	29.9811
0.0622	29.981
0.0623	29.981
0.0624	29.9809
0.0625	29.9809
0.0626	29.9808
0.0627	29.9807
0.0628	29.9807
0.0629	29.9806
0.063	29.9806
0.0631	29.9805
0.0632	29.9804
0.0633	29.9804
0.0634	29.9803
0.0635	29.9802
0.0636	29.9802
0.0637	29.9801
0.0638	29.9801
0.0639	29.98
0.064	29.9799
0.0641	29.9799
0.0642	29.9798
0.0643	29.9797
0.0644	29.9797
0.0645	29.9796
0.0646	29.9796
0.0647	29.9795
0.0648	29.9794
0.0649	29.9794
0.065	29.9793
0.0651	29.9792
0.0652	29.9792
0.0653	29.9791
0.0654	29.979
0.0655	29.979
0.0656	29.9789
0.0657	29.9788
0.0658	29.9788
0.0659	29.9787
0.066	29.9787
0.0661	29.9786
0.0662	29.9785
0.0663	29.9785
0.0664	29.9784
0.0665	29.9783
0.0666	29.9783
0.0667	29.9782
0.0668	29.9781
0.0669	29.9781
0.067	29.978
0.0671	29.9779
0.0672	29.9779
0.0673	29.9778
0.0674	29.9777
0.0675	29.9777
0.0676	29.9776
0.0677	29.9775
0.0678	29.9775
0.0679	29.9774
0.068	29.9773
0.0681	29.9773
0.0682	29.9772
0.0683	29.9771
0.0684	29.9771
0.0685	29.977
0.0686	29.9769
0.0687	29.9769
0.0688	29.9768
0.0689	29.9767
0.069	29.9767
0.0691	29.9766
0.0692	29.9765
0.0693	29.9765
0.0694	29.9764
0.0695	29.9763
0.0696	29.9763
0.0697	29.9762
0.0698	29.9761
0.0699	29.9761
0.07	29.976
0.0701	29.9759
0.0702	29.9759
0.0703	29.9758
0.0704	29.9757
0.0705	29.9756
0.0706	29.9756
0.0707	29.9755
0.0708	29.9754
0.0709	29.9754
0.071	29.9753
0.0711	29.9752
0.0712	29.9752
0.0713	29.9751
0.0714	29.975
0.0715	29.9749
0.0716	29.9749
0.0717	29.9748
0.0718	29.9747
0.0719	29.9747
0.072	29.9746
0.0721	29.9745
0.0722	29.9745
0.0723	29.9744
0.0724	29.9743
0.0725	29.9742
0.0726	29.9742
0.0727	29.9741
0.0728	29.974
0.0729	29.974
0.073	29.9739
0.0731	29.9738
0.0732	29.9737
0.0733	29.9737
0.0734	29.9736
0.0735	29.9735
0.0736	29.9735
0.0737	29.9734
0.0738	29.9733
0.0739	29.9732
0.074	29.9732
0.0741	29.9731
0.0742	29.973
0.0743	29.9729
0.0744	29.9729
0.0745	29.9728
0.0746	29.9727
0.0747	29.9727
0.0748	29.9726
0.0749	29.9725
0.075	29.9724
0.0751	29.9724
0.0752	29.9723
0.0753	29.9722
0.0754	29.9721
0.0755	29.9721
0.0756	29.972
0.0757	29.9719
0.0758	29.9718
0.0759	29.9718
0.076	29.9717
0.0761	29.9716
0.0762	29.9715
0.0763	29.9715
0.0764	29.9714
0.0765	29.9713
0.0766	29.9712
0.0767	29.9712
0.0768	29.9711
0.0769	29.971
0.077	29.9709
0.0771	29.9709
0.0772	29.9708
0.0773	29.9707
0.0774	29.9706
0.0775	29.9706
0.0776	29.9705
0.0777	29.9704
0.0778	29.9703
0.0779	29.9703
0.078	29.9702
0.0781	29.9701
0.0782	29.97
0.0783	29.97
0.0784	29.9699
0.0785	29.9698
0.0786	29.9697
0.0787	29.9697
0.0788	29.9696
0.0789	29.9695
0.079	29.9694
0.0791	29.9693
0.0792	29.9693
0.0793	29.9692
0.0794	29.9691
0.0795	29.969
0.0796	29.969
0.0797	29.9689
0.0798	29.9688
0.0799	29.9687
0.08	29.9686
0.0801	29.9686
0.0802	29.9685
0.0803	29.9684
0.0804	29.9683
0.0805	29.9682
0.0806	29.9682
0.0807	29.9681
0.0808	29.968
0.0809	29.9679
0.081	29.9679
0.0811	29.9678
0.0812	29.9677
0.0813	29.9676
0.0814	29.9675
0.0815	29.9675
0.0816	29.9674
0.0817	29.9673
0.0818	29.9672
0.0819	29.9671
0.082	29.9671
0.0821	29.967
0.0822	29.9669
0.0823	29.9668
0.0824	29.9667
0.0825	29.9666
0.0826	29.9666
0.0827	29.9665
0.0828	29.9664
0.0829	29.9663
0.083	29.9662
0.0831	29.9662
0.0832	29.9661
0.0833	29.966
0.0834	29.9659
0.0835	29.9658
0.0836	29.9658
0.0837	29.9657
0.0838	29.9656
0.0839	29.9655
0.084	29.9654
0.0841	29.9653
0.0842	29.9653
0.0843	29.9652
0.0844	29.9651
0.0845	29.965
0.0846	29.9649
0.0847	29.9648
0.0848	29.9648
0.0849	29.9647
0.085	29.9646
0.0851	29.9645
0.0852	29.9644
0.0853	29.9643
0.0854	29.9643
0.0855	29.9642
0.0856	29.9641
0.0857	29.964
0.0858	29.9639
0.0859	29.9638
0.086	29.9638
0.0861	29.9637
0.0862	29.9636
0.0863	29.9635
0.0864	29.9634
0.0865	29.9633
0.0866	29.9633
0.0867	29.9632
0.0868	29.9631
0.0869	29.963
0.087	29.9629
0.0871	29.9628
0.0872	29.9627
0.0873	29.9627
0.0874	29.9626
0.0875	29.9625
0.0876	29.9624
0.0877	29.9623
0.0878	29.9622
0.0879	29.9621
0.088	29.9621
0.0881	29.962
0.0882	29.9619
0.0883	29.9618
0.0884	29.9617
0.0885	29.9616
0.0886	29.9615
0.0887	29.9614
0.0888	29.9614
0.0889	29.9613
0.089	29.9612
0.0891	29.9611
0.0892	29.961
0.0893	29.9609
0.0894	29.9608
0.0895	29.9607
0.0896	29.9607
0.0897	29.9606
0.0898	29.9605
0.0899	29.9604
0.09	29.9603
0.0901	29.9602
0.0902	29.9601
0.0903	29.96
0.0904	29.96
0.0905	29.9599
0.0906	29.9598
0.0907	29.9597
0.0908	29.9596
0.0909	29.9595
0.091	29.9594
0.0911	29.9593
0.0912	29.9592
0.0913	29.9592
0.0914	29.9591
0.0915	29.959
0.0916	29.9589
0.0917	29.9588
0.0918	29.9587
0.0919	29.9586
0.092	29.9585
0.0921	29.9584
0.0922	29.9583
0.0923	29.9583
0.0924	29.9582
0.0925	29.9581
0.0926	29.958
0.0927	29.9579
0.0928	29.9578
0.0929	29.9577
0.093	29.9576
0.0931	29.9575
0.0932	29.9574
0.0933	29.9573
0.0934	29.9573
0.0935	29.9572
0.0936	29.9571
0.0937	29.957
0.0938	29.9569
0.0939	29.9568
0.094	29.9567
0.0941	29.9566
0.0942	29.9565
0.0943	29.9564
0.0944	29.9563
0.0945	29.9562
0.0946	29.9561
0.0947	29.9561
0.0948	29.956
0.0949	29.9559
0.095	29.9558
0.0951	29.9557
0.0952	29.9556
0.0953	29.9555
0.0954	29.9554
0.0955	29.9553
0.0956	29.9552
0.0957	29.9551
0.0958	29.955
0.0959	29.9549
0.096	29.9548
0.0961	29.9547
0.0962	29.9547
0.0963	29.9546
0.0964	29.9545
0.0965	29.9544
0.0966	29.9543
0.0967	29.9542
0.0968	29.9541
0.0969	29.954
0.097	29.9539
0.0971	29.9538
0.0972	29.9537
0.0973	29.9536
0.0974	29.9535
0.0975	29.9534
0.0976	29.9533
0.0977	29.9532
0.0978	29.9531
0.0979	29.953
0.098	29.9529
0.0981	29.9528
0.0982	29.9527
0.0983	29.9527
0.0984	29.9526
0.0985	29.9525
0.0986	29.9524
0.0987	29.9523
0.0988	29.9522
0.0989	29.9521
0.099	29.952
0.0991	29.9519
0.0992	29.9518
0.0993	29.9517
0.0994	29.9516
0.0995	29.9515
0.0996	29.9514
0.0997	29.9513
0.0998	29.9512
0.0999	29.9511
0.1	29.951
0.1001	29.9509
0.1002	29.9508
0.1003	29.9507
0.1004	29.9506
0.1005	29.9505
0.1006	29.9504
0.1007	29.9503
0.1008	29.9502
0.1009	29.9501
0.101	29.95
0.1011	29.9499
0.1012	29.9498
0.1013	29.9497
0.1014	29.9496
0.1015	29.9495
0.1016	29.9494
0.1017	29.9493
0.1018	29.9492
0.1019	29.9491
0.102	29.949
0.1021	29.9489
0.1022	29.9488
0.1023	29.9487
0.1024	29.9486
0.1025	29.9485
0.1026	29.9484
0.1027	29.9483
0.1028	29.9482
0.1029	29.9481
0.103	29.948
0.1031	29.9479
0.1032	29.9478
0.1033	29.9477
0.1034	29.9476
0.1035	29.9475
0.1036	29.9474
0.1037	29.9473
0.1038	29.9472
0.1039	29.9471
0.104	29.947
0.1041	29.9469
0.1042	29.9468
0.1043	29.9467
0.1044	29.9466
0.1045	29.9465
0.1046	29.9464
0.1047	29.9463
0.1048	29.9462
0.1049	29.9461
0.105	29.946
0.1051	29.9459
0.1052	29.9458
0.1053	29.9457
0.1054	29.9456
0.1055	29.9455
0.1056	29.9454
0.1057	29.9453
0.1058	29.9452
0.1059	29.945
0.106	29.9449
0.1061	29.9448
0.1062	29.9447
0.1063	29.9446
0.1064	29.9445
0.1065	29.9444
0.1066	29.9443
0.1067	29.9442
0.1068	29.9441
0.1069	29.944
0.107	29.9439
0.1071	29.9438
0.1072	29.9437
0.1073	29.9436
0.1074	29.9435
0.1075	29.9434
0.1076	29.9433
0.1077	29.9432
0.1078	29.9431
0.1079	29.943
0.108	29.9428
0.1081	29.9427
0.1082	29.9426
0.1083	29.9425
0.1084	29.9424
0.1085	29.9423
0.1086	29.9422
0.1087	29.9421
0.1088	29.942
0.1089	29.9419
0.109	29.9418
0.1091	29.9417
0.1092	29.9416
0.1093	29.9415
0.1094	29.9414
0.1095	29.9412
0.1096	29.9411
0.1097	29.941
0.1098	29.9409
0.1099	29.9408
0.11	29.9407
0.1101	29.9406
0.1102	29.9405
0.1103	29.9404
0.1104	29.9403
0.1105	29.9402
0.1106	29.9401
0.1107	29.94
0.1108	29.9398
0.1109	29.9397
0.111	29.9396
0.1111	29.9395
0.1112	29.9394
0.1113	29.9393
0.1114	29.9392
0.1115	29.9391
0.1116	29.939
0.1117	29.9389
0.1118	29.9388
0.1119	29.9386
0.112	29.9385
0.1121	29.9384
0.1122	29.9383
0.1123	29.9382
0.1124	29.9381
0.1125	29.938
0.1126	29.9379
0.1127	29.9378
0.1128	29.9377
0.1129	29.9375
0.113	29.9374
0.1131	29.9373
0.1132	29.9372
0.1133	29.9371
0.1134	29.937
0.1135	29.9369
0.1136	29.9368
0.1137	29.9367
0.1138	29.9365
0.1139	29.9364
0.114	29.9363
0.1141	29.9362
0.1142	29.9361
0.1143	29.936
0.1144	29.9359
0.1145	29.9358
0.1146	29.9356
0.1147	29.9355
0.1148	29.9354
0.1149	29.9353
0.115	29.9352
0.1151	29.9351
0.1152	29.935
0.1153	29.9349
0.1154	29.9347
0.1155	29.9346
0.1156	29.9345
0.1157	29.9344
0.1158	29.9343
0.1159	29.9342
0.116	29.9341
0.1161	29.934
0.1162	29.9338
0.1163	29.9337
0.1164	29.9336
0.1165	29.9335
0.1166	29.9334
0.1167	29.9333
0.1168	29.9332
0.1169	29.933
0.117	29.9329
0.1171	29.9328
0.1172	29.9327
0.1173	29.9326
0.1174	29.9325
0.1175	29.9323
0.1176	29.9322
0.1177	29.9321
0.1178	29.932
0.1179	29.9319
0.118	29.9318
0.1181	29.9317
0.1182	29.9315
0.1183	29.9314
0.1184	29.9313
0.1185	29.9312
0.1186	29.9311
0.1187	29.931
0.1188	29.9308
0.1189	29.9307
0.119	29.9306
0.1191	29.9305
0.1192	29.9304
0.1193	29.9303
0.1194	29.9301
0.1195	29.93
0.1196	29.9299
0.1197	29.9298
0.1198	29.9297
0.1199	29.9296
0.12	29.9294
0.1201	29.9293
0.1202	29.9292
0.1203	29.9291
0.1204	29.929
0.1205	29.9289
0.1206	29.9287
0.1207	29.9286
0.1208	29.9285
0.1209	29.9284
0.121	29.9283
0.1211	29.9281
0.1212	29.928
0.1213	29.9279
0.1214	29.9278
0.1215	29.9277
0.1216	29.9275
0.1217	29.9274
0.1218	29.9273
0.1219	29.9272
0.122	29.9271
0.1221	29.9269
0.1222	29.9268
0.1223	29.9267
0.1224	29.9266
0.1225	29.9265
0.1226	29.9263
0.1227	29.9262
0.1228	29.9261
0.1229	29.926
0.123	29.9259
0.1231	29.9257
0.1232	29.9256
0.1233	29.9255
0.1234	29.9254
0.1235	29.9253
0.1236	29.9251
0.1237	29.925
0.1238	29.9249
0.1239	29.9248
0.124	29.9247
0.1241	29.9245
0.1242	29.9244
0.1243	29.9243
0.1244	29.9242
0.1245	29.924
0.1246	29.9239
0.1247	29.9238
0.1248	29.9237
0.1249	29.9236
0.125	29.9234
0.1251	29.9233
0.1252	29.9232
0.1253	29.9231
0.1254	29.9229
0.1255	29.9228
0.1256	29.9227
0.1257	29.9226
0.1258	29.9225
0.1259	29.9223
0.126	29.9222
0.1261	29.9221
0.1262	29.922
0.1263	29.9218
0.1264	29.9217
0.1265	29.9216
0.1266	29.9215
0.1267	29.9213
0.1268	29.9212
0.1269	29.9211
0.127	29.921
0.1271	29.9208
0.1272	29.9207
0.1273	29.9206
0.1274	29.9205
0.1275	29.9203
0.1276	29.9202
0.1277	29.9201
0.1278	29.92
0.1279	29.9198
0.128	29.9197
0.1281	29.9196
0.1282	29.9195
0.1283	29.9193
0.1284	29.9192
0.1285	29.9191
0.1286	29.919
0.1287	29.9188
0.1288	29.9187
0.1289	29.9186
0.129	29.9185
0.1291	29.9183
0.1292	29.9182
0.1293	29.9181
0.1294	29.918
0.1295	29.9178
0.1296	29.9177
0.1297	29.9176
0.1298	29.9174
0.1299	29.9173
0.13	29.9172
0.1301	29.9171
0.1302	29.9169
0.1303	29.9168
0.1304	29.9167
0.1305	29.9166
0.1306	29.9164
0.1307	29.9163
0.1308	29.9162
0.1309	29.916
0.131	29.9159
0.1311	29.9158
0.1312	29.9157
0.1313	29.9155
0.1314	29.9154
0.1315	29.9153
0.1316	29.9151
0.1317	29.915
0.1318	29.9149
0.1319	29.9148
0.132	29.9146
0.1321	29.9145
0.1322	29.9144
0.1323	29.9142
0.1324	29.9141
0.1325	29.914
0.1326	29.9138
0.1327	29.9137
0.1328	29.9136
0.1329	29.9135
0.133	29.9133
0.1331	29.9132
0.1332	29.9131
0.1333	29.9129
0.1334	29.9128
0.1335	29.9127
0.1336	29.9125
0.1337	29.9124
0.1338	29.9123
0.1339	29.9121
0.134	29.912
0.1341	29.9119
0.1342	29.9118
0.1343	29.9116
0.1344	29.9115
0.1345	29.9114
0.1346	29.9112
0.1347	29.9111
0.1348	29.911
0.1349	29.9108
0.135	29.9107
0.1351	29.9106
0.1352	29.9104
0.1353	29.9103
0.1354	29.9102
0.1355	29.91
0.1356	29.9099
0.1357	29.9098
0.1358	29.9096
0.1359	29.9095
0.136	29.9094
0.1361	29.9092
0.1362	29.9091
0.1363	29.909
0.1364	29.9088
0.1365	29.9087
0.1366	29.9086
0.1367	29.9084
0.1368	29.9083
0.1369	29.9082
0.137	29.908
0.1371	29.9079
0.1372	29.9078
0.1373	29.9076
0.1374	29.9075
0.1375	29.9074
0.1376	29.9072
0.1377	29.9071
0.1378	29.907
0.1379	29.9068
0.138	29.9067
0.1381	29.9065
0.1382	29.9064
0.1383	29.9063
0.1384	29.9061
0.1385	29.906
0.1386	29.9059
0.1387	29.9057
0.1388	29.9056
0.1389	29.9055
0.139	29.9053
0.1391	29.9052
0.1392	29.9051
0.1393	29.9049
0.1394	29.9048
0.1395	29.9046
0.1396	29.9045
0.1397	29.9044
0.1398	29.9042
0.1399	29.9041
0.14	29.904
0.1401	29.9038
0.1402	29.9037
0.1403	29.9035
0.1404	29.9034
0.1405	29.9033
0.1406	29.9031
0.1407	29.903
0.1408	29.9029
0.1409	29.9027
0.141	29.9026
0.1411	29.9024
0.1412	29.9023
0.1413	29.9022
0.1414	29.902
0.1415	29.9019
0.1416	29.9018
0.1417	29.9016
0.1418	29.9015
0.1419	29.9013
0.142	29.9012
0.1421	29.9011
0.1422	29.9009
0.1423	29.9008
0.1424	29.9006
0.1425	29.9005
0.1426	29.9004
0.1427	29.9002
0.1428	29.9001
0.1429	29.8999
0.143	29.8998
0.1431	29.8997
0.1432	29.8995
0.1433	29.8994
0.1434	29.8992
0.1435	29.8991
0.1436	29.899
