0 383 1.19408
0 384 1.19408
0 385 1.19408
0 386 1.19408
0 387 1.19408
0 388 1.19408
0 389 1.19408
0 390 1.19408
0 391 1.19408
0 392 1.19408
0 393 1.19408
0 394 1.19408
0 395 1.19408
0 396 1.19408
0 397 1.19408
0 398 1.19408
0 399 1.19408

1 0 1.19408
1 1 1.19408
1 2 1.19408
1 3 1.19408
1 4 1.19408
1 5 1.19408
1 6 1.19408
1 7 1.19408
1 8 1.19408
1 9 1.19408
1 10 1.19408
1 11 1.19408
1 12 1.19408
1 13 1.19408
1 14 1.19408
1 15 1.19408
1 16 1.19408
1 17 1.19408
1 18 1.19408
1 19 1.19408
1 20 1.19408
1 21 1.19408
1 22 1.19408
1 23 1.19408
1 24 1.19408
1 25 1.19408
1 26 1.19408
1 27 1.19408
1 28 1.19408
1 29 1.19408
1 30 1.19408
1 31 1.19408
1 32 1.19408
1 33 1.19408
1 34 1.19408
1 35 1.19408
1 36 1.19408
1 37 1.19408
1 38 1.19408
1 39 1.19408
1 40 1.19408
1 41 1.19408
1 42 1.19408
1 43 1.19408
1 44 1.19408
1 45 1.19408
1 46 1.19408
1 47 1.19408
1 48 1.19408
1 49 1.19408
1 50 1.19408
1 51 1.19408
1 52 1.19408
1 53 1.19408
1 54 1.19408
1 55 1.19408
1 56 1.19408
1 57 1.19408
1 58 1.19408
1 59 1.19408
1 60 1.19408
1 61 1.19408
1 62 1.19408
1 63 1.19408
1 64 1.19408
1 65 1.19408
1 66 1.19408
1 67 1.19408
1 68 1.19408
1 69 1.19408
1 70 1.19408
1 71 1.19408
1 72 1.19408
1 73 1.19408
1 74 1.19408
1 75 1.19408
1 76 1.19408
1 77 1.19408
1 78 1.19408
1 79 1.19408
1 80 1.19408
1 81 1.19408
1 82 1.19408
1 83 1.19408
1 84 1.19408
1 85 1.19408
1 86 1.19408
1 87 1.19408
1 88 1.19408
1 89 1.19408
1 90 1.19408
1 91 1.19408
1 92 1.19408
1 93 1.19408
1 94 1.19408
1 95 1.19408
1 96 1.19408
1 97 1.19408
1 98 1.19408
1 99 1.19408
1 100 1.19408
1 101 1.19408
1 102 1.19408
1 103 1.19408
1 104 1.19408
1 105 1.19408
1 106 1.19408
1 107 1.19408
1 108 1.19408
1 109 1.19408
1 110 1.19408
1 111 1.19408
1 112 1.19408
1 113 1.19408
1 114 1.19408
1 115 1.19408
1 116 1.19408
1 117 1.19408
1 118 1.19408
1 119 1.19408
1 120 1.19408
1 121 1.19408
1 122 1.19408
1 123 1.19408
1 124 1.19408
1 125 1.19408
1 126 1.19408
1 127 1.19408
1 128 1.19408
1 129 1.19408
1 130 1.19408
1 131 1.19408
1 132 1.19408
1 133 1.19408
1 134 1.19408
1 135 1.19408
1 136 1.19408
1 137 1.19408
1 138 1.19408
1 139 1.19408
1 140 1.19408
1 141 1.19408
1 142 1.19408
1 143 1.19408
1 144 1.19408
1 145 1.19408
1 146 1.19408
1 147 1.19408
1 148 1.19408
1 149 1.19408
1 150 1.19408
1 151 1.19408
1 152 1.19408
1 153 1.19408
1 154 1.19408
1 155 1.19408
1 156 1.19408
1 157 1.19408
1 158 1.19408
1 159 1.19408
1 160 1.19408
1 161 1.19408
1 162 1.19408
1 163 1.19408
1 164 1.19408
1 165 1.19408
1 166 1.19408
1 167 1.19408
1 168 1.19408
1 169 1.19408
1 170 1.19408
1 171 1.19408
1 172 1.19408
1 173 1.19408
1 174 1.19408
1 175 1.19408
1 176 1.19408
1 177 1.19408
1 178 1.19408
1 179 1.19408
1 180 1.19408
1 181 1.19408
1 182 1.19408
1 183 1.19408
1 184 1.19408
1 185 1.19408
1 186 1.19408
1 187 1.19408
1 188 1.19408
1 189 1.19408
1 190 1.19408
1 191 1.19408
1 192 1.19408
1 193 1.19408
1 194 1.19408
1 195 1.19408
1 196 1.19408
1 197 1.19408
1 198 1.19408
1 199 1.19408
1 200 1.19408
1 201 1.19408
1 202 1.19408
1 203 1.19408
1 204 1.19408
1 205 1.19408
1 206 1.19408
1 207 1.19408
1 208 1.19408
1 209 1.19408
1 210 1.19408
1 211 1.19408
1 212 1.19408
1 213 1.19408
1 214 1.19408
1 215 1.19408
1 216 1.19408
1 217 1.19408
1 218 1.19408
1 219 1.19408
1 220 1.19408
1 221 1.19408
1 222 1.19408
1 223 1.19434
1 224 1.19493
1 225 1.19551
1 226 1.19579
1 227 1.19555
1 228 1.1947
1 229 1.19325
1 230 1.19127
1 231 1.18886
1 232 1.18619
1 233 1.18339
1 234 1.18061
1 235 1.178
1 236 1.17567
1 237 1.17372
1 238 1.17225
1 239 1.1713
1 240 1.17091
1 241 1.17111
1 242 1.17189
1 243 1.17323
1 244 1.1751
1 245 1.17744
1 246 1.18021
1 247 1.18332
1 248 1.18672
1 249 1.19032
1 250 1.18862
1 251 2.43779
1 252 2.53709
1 253 2.5982
1 254 2.65412
1 255 2.70557
1 256 2.75311
1 257 2.79719
1 258 2.8382
1 259 2.87643
1 260 2.91214
1 261 2.94553
1 262 2.9768
1 263 3.00608
1 264 3.03352
1 265 3.05921
1 266 3.08322
1 267 3.10552
1 268 3.12609
1 269 3.1449
1 270 3.16193
1 271 3.17717
1 272 3.1906
1 273 3.2022
1 274 3.21199
1 275 3.21995
1 276 3.22611
1 277 3.23047
1 278 3.23305
1 279 3.23389
1 280 3.23389
1 281 3.23389
1 282 3.23305
1 283 3.23047
1 284 3.22611
1 285 3.21995
1 286 3.21199
1 287 3.2022
1 288 3.1906
1 289 3.17717
1 290 3.16193
1 291 3.1449
1 292 3.12609
1 293 3.10552
1 294 3.08322
1 295 3.05921
1 296 3.03352
1 297 3.00608
1 298 2.9768
1 299 2.94553
1 300 2.91214
1 301 2.87643
1 302 2.8382
1 303 2.79719
1 304 2.75311
1 305 2.70557
1 306 2.65412
1 307 2.5982
1 308 2.53709
1 309 2.43779
1 310 1.18862
1 311 1.19032
1 312 1.18672
1 313 1.18332
1 314 1.18021
1 315 1.17744
1 316 1.1751
1 317 1.17323
1 318 1.17189
1 319 1.17111
1 320 1.17091
1 321 1.1713
1 322 1.17225
1 323 1.17372
1 324 1.17567
1 325 1.178
1 326 1.18061
1 327 1.18339
1 328 1.18619
1 329 1.18886
1 330 1.19127
1 331 1.19325
1 332 1.1947
1 333 1.19555
1 334 1.19579
1 335 1.19551
1 336 1.19493
1 337 1.19434
1 338 1.19408
1 339 1.19408
1 340 1.19408
1 341 1.19408
1 342 1.19408
1 343 1.19408
1 344 1.19408
1 345 1.19408
1 346 1.19408
1 347 1.19408
1 348 1.19408
1 349 1.19408
1 350 1.19408
1 351 1.19408
1 352 1.19408
1 353 1.19408
1 354 1.19408
1 355 1.19408
1 356 1.19408
1 357 1.19408
1 358 1.19408
1 359 1.19408
1 360 1.19408
1 361 1.19408
1 362 1.19408
1 363 1.19408
1 364 1.19408
1 365 1.19408
1 366 1.19408
1 367 1.19408
1 368 1.19408
1 369 1.19408
1 370 1.19408
1 371 1.19408
1 372 1.19408
1 373 1.19408
1 374 1.19408
1 375 1.19408
1 376 1.19408
1 377 1.19408
1 378 1.19408
1 379 1.19408
1 380 1.19408
1 381 1.19408
1 382 1.19408
1 383 1.19408
1 384 1.19408
1 385 1.19408
1 386 1.19408
1 387 1.19408
1 388 1.19408
1 389 1.19408
1 390 1.19408
1 391 1.19408
1 392 1.19408
1 393 1.19408
1 394 1.19408
1 395 1.19408
1 396 1.19408
1 397 1.19408
1 398 1.19408
1 399 1.19408

2 0 1.19408
2 1 1.19408
2 2 1.19408
2 3 1.19408
2 4 1.19408
2 5 1.19408
2 6 1.19408
2 7 1.19408
2 8 1.19408
2 9 1.19408
2 10 1.19408
2 11 1.19408
2 12 1.19408
2 13 1.19408
2 14 1.19408
2 15 1.19408
2 16 1.19408
2 17 1.19408
2 18 1.19408
2 19 1.19408
2 20 1.19408
2 21 1.19408
2 22 1.19408
2 23 1.19408
2 24 1.19408
2 25 1.19408
2 26 1.19408
2 27 1.19408
2 28 1.19408
2 29 1.19408
2 30 1.19408
2 31 1.19408
2 32 1.19408
2 33 1.19408
2 34 1.19408
2 35 1.19408
2 36 1.19408
2 37 1.19408
2 38 1.19408
2 39 1.19408
2 40 1.19408
2 41 1.19408
2 42 1.19408
2 43 1.19408
2 44 1.19408
2 45 1.19408
2 46 1.19408
2 47 1.19408
2 48 1.19408
2 49 1.19408
2 50 1.19408
2 51 1.19408
2 52 1.19408
2 53 1.19408
2 54 1.19408
2 55 1.19408
2 56 1.19408
2 57 1.19408
2 58 1.19408
2 59 1.19408
2 60 1.19408
2 61 1.19408
2 62 1.19408
2 63 1.19408
2 64 1.19408
2 65 1.19408
2 66 1.19408
2 67 1.19408
2 68 1.19408
2 69 1.19408
2 70 1.19408
2 71 1.19408
2 72 1.19408
2 73 1.19408
2 74 1.19408
2 75 1.19408
2 76 1.19408
2 77 1.19408
2 78 1.19408
2 79 1.19408
2 80 1.19408
2 81 1.19408
2 82 1.19408
2 83 1.19408
2 84 1.19408
2 85 1.19408
2 86 1.19408
2 87 1.19408
2 88 1.19408
2 89 1.19408
2 90 1.19408
2 91 1.19408
2 92 1.19408
2 93 1.19408
2 94 1.19408
2 95 1.19408
2 96 1.19408
2 97 1.19408
2 98 1.19408
2 99 1.19408
2 100 1.19408
2 101 1.19408
2 102 1.19408
2 103 1.19408
2 104 1.19408
2 105 1.19408
2 106 1.19408
2 107 1.19408
2 108 1.19408
2 109 1.19408
2 110 1.19408
2 111 1.19408
2 112 1.19408
2 113 1.19408
2 114 1.19408
2 115 1.19408
2 116 1.19408
2 117 1.19408
2 118 1.19408
2 119 1.19408
2 120 1.19408
2 121 1.19408
2 122 1.19408
2 123 1.19408
2 124 1.19408
2 125 1.19408
2 126 1.19408
2 127 1.19408
2 128 1.19408
2 129 1.19408
2 130 1.19408
2 131 1.19408
2 132 1.19408
2 133 1.19408
2 134 1.19408
2 135 1.19408
2 136 1.19408
2 137 1.19408
2 138 1.19408
2 139 1.19408
2 140 1.19408
2 141 1.19408
2 142 1.19408
2 143 1.19408
2 144 1.19408
2 145 1.19408
2 146 1.19408
2 147 1.19408
2 148 1.19408
2 149 1.19408
2 150 1.19408
2 151 1.19408
2 152 1.19408
2 153 1.19408
2 154 1.19408
2 155 1.19408
2 156 1.19408
2 157 1.19408
2 158 1.19408
2 159 1.19408
2 160 1.19408
2 161 1.19408
2 162 1.19408
2 163 1.19408
2 164 1.19408
2 165 1.19408
2 166 1.19408
2 167 1.19408
2 168 1.19408
2 169 1.19408
2 170 1.19408
2 171 1.19408
2 172 1.19408
2 173 1.19408
2 174 1.19408
2 175 1.19408
2 176 1.19408
2 177 1.19408
2 178 1.19408
2 179 1.19408
2 180 1.19408
2 181 1.19408
2 182 1.19408
2 183 1.19408
2 184 1.19408
2 185 1.19408
2 186 1.19408
2 187 1.19408
2 188 1.19408
2 189 1.19408
2 190 1.19408
2 191 1.19408
2 192 1.19408
2 193 1.19408
2 194 1.19408
2 195 1.19408
2 196 1.19408
2 197 1.19408
2 198 1.19408
2 199 1.19408
2 200 1.19408
2 201 1.19408
2 202 1.19408
2 203 1.19408
2 204 1.19408
2 205 1.19408
2 206 1.19408
2 207 1.19408
2 208 1.19408
2 209 1.19408
2 210 1.19408
2 211 1.19408
2 212 1.19408
2 213 1.19408
2 214 1.19408
2 215 1.19408
2 216 1.19408
2 217 1.19408
2 218 1.19408
2 219 1.19408
2 220 1.19408
2 221 1.19408
2 222 1.19434
2 223 1.19492
2 224 1.19545
2 225 1.1956
2 226 1.19514
2 227 1.19395
2 228 1.19203
2 229 1.18946
2 230 1.18636
2 231 1.18288
2 232 1.17919
2 233 1.17545
2 234 1.17182
2 235 1.16843
2 236 1.1654
2 237 1.16283
2 238 1.16079
2 239 1.15933
2 240 1.15849
2 241 1.15826
2 242 1.15865
2 243 1.15963
2 244 1.16115
2 245 1.16316
2 246 1.1656
2 247 1.1684
2 248 1.17148
2 249 1.17476
2 250 1.1722
2 251 2.47991
2 252 2.57994
2 253 2.64153
2 254 2.69796
2 255 2.74995
2 256 2.79807
2 257 2.84276
2 258 2.88439
2 259 2.92327
2 260 2.95966
2 261 2.99376
2 262 3.02576
2 263 3.0558
2 264 3.08402
2 265 3.11053
2 266 3.13541
2 267 3.15868
2 268 3.1803
2 269 3.20025
2 270 3.21851
2 271 3.23504
2 272 3.24985
2 273 3.2629
2 274 3.27419
2 275 3.28371
2 276 3.29147
2 277 3.29747
2 278 3.30173
2 279 3.30425
2 280 3.30507
2 281 3.30425
2 282 3.30173
2 283 3.29747
2 284 3.29147
2 285 3.28371
2 286 3.27419
2 287 3.2629
2 288 3.24985
2 289 3.23504
2 290 3.21851
2 291 3.20025
2 292 3.1803
2 293 3.15868
2 294 3.13541
2 295 3.11053
2 296 3.08402
2 297 3.0558
2 298 3.02576
2 299 2.99376
2 300 2.95966
2 301 2.92327
2 302 2.88439
2 303 2.84276
2 304 2.79807
2 305 2.74995
2 306 2.69796
2 307 2.64153
2 308 2.57994
2 309 2.47991
2 310 1.1722
2 311 1.17476
2 312 1.17148
2 313 1.1684
2 314 1.1656
2 315 1.16316
2 316 1.16115
2 317 1.15963
2 318 1.15865
2 319 1.15826
2 320 1.15849
2 321 1.15933
2 322 1.16079
2 323 1.16283
2 324 1.1654
2 325 1.16843
2 326 1.17182
2 327 1.17545
2 328 1.17919
2 329 1.18288
2 330 1.18636
2 331 1.18946
2 332 1.19203
2 333 1.19395
2 334 1.19514
2 335 1.1956
2 336 1.19545
2 337 1.19492
2 338 1.19434
2 339 1.19408
2 340 1.19408
2 341 1.19408
2 342 1.19408
2 343 1.19408
2 344 1.19408
2 345 1.19408
2 346 1.19408
2 347 1.19408
2 348 1.19408
2 349 1.19408
2 350 1.19408
2 351 1.19408
2 352 1.19408
2 353 1.19408
2 354 1.19408
2 355 1.19408
2 356 1.19408
2 357 1.19408
2 358 1.19408
2 359 1.19408
2 360 1.19408
2 361 1.19408
2 362 1.19408
2 363 1.19408
2 364 1.19408
2 365 1.19408
2 366 1.19408
2 367 1.19408
2 368 1.19408
2 369 1.19408
2 370 1.19408
2 371 1.19408
2 372 1.19408
2 373 1.19408
2 374 1.19408
2 375 1.19408
2 376 1.19408
2 377 1.19408
2 378 1.19408
2 379 1.19408
2 380 1.19408
2 381 1.19408
2 382 1.19408
2 383 1.19408
2 384 1.19408
2 385 1.19408
2 386 1.19408
2 387 1.19408
2 388 1.19408
2 389 1.19408
2 390 1.19408
2 391 1.19408
2 392 1.19408
2 393 1.19408
2 394 1.19408
2 395 1.19408
2 396 1.19408
2 397 1.19408
2 398 1.19408
2 399 1.19408

3 0 1.19408
3 1 1.19408
3 2 1.19408
3 3 1.19408
3 4 1.19408
3 5 1.19408
3 6 1.19408
3 7 1.19408
3 8 1.19408
3 9 1.19408
3 10 1.19408
3 11 1.19408
3 12 1.19408
3 13 1.19408
3 14 1.19408
3 15 1.19408
3 16 1.19408
3 17 1.19408
3 18 1.19408
3 19 1.19408
3 20 1.19408
3 21 1.19408
3 22 1.19408
3 23 1.19408
3 24 1.19408
3 25 1.19408
3 26 1.19408
3 27 1.19408
3 28 1.19408
3 29 1.19408
3 30 1.19408
3 31 1.19408
3 32 1.19408
3 33 1.19408
3 34 1.19408
3 35 1.19408
3 36 1.19408
3 37 1.19408
3 38 1.19408
3 39 1.19408
3 40 1.19408
3 41 1.19408
3 42 1.19408
3 43 1.19408
3 44 1.19408
3 45 1.19408
3 46 1.19408
3 47 1.19408
3 48 1.19408
3 49 1.19408
3 50 1.19408
3 51 1.19408
3 52 1.19408
3 53 1.19408
3 54 1.19408
3 55 1.19408
3 56 1.19408
3 57 1.19408
3 58 1.19408
3 59 1.19408
3 60 1.19408
3 61 1.19408
3 62 1.19408
3 63 1.19408
3 64 1.19408
3 65 1.19408
3 66 1.19408
3 67 1.19408
3 68 1.19408
3 69 1.19408
3 70 1.19408
3 71 1.19408
3 72 1.19408
3 73 1.19408
3 74 1.19408
3 75 1.19408
3 76 1.19408
3 77 1.19408
3 78 1.19408
3 79 1.19408
3 80 1.19408
3 81 1.19408
3 82 1.19408
3 83 1.19408
3 84 1.19408
3 85 1.19408
3 86 1.19408
3 87 1.19408
3 88 1.19408
3 89 1.19408
3 90 1.19408
3 91 1.19408
3 92 1.19408
3 93 1.19408
3 94 1.19408
3 95 1.19408
3 96 1.19408
3 97 1.19408
3 98 1.19408
3 99 1.19408
3 100 1.19408
3 101 1.19408
3 102 1.19408
3 103 1.19408
3 104 1.19408
3 105 1.19408
3 106 1.19408
3 107 1.19408
3 108 1.19408
3 109 1.19408
3 110 1.19408
3 111 1.19408
3 112 1.19408
3 113 1.19408
3 114 1.19408
3 115 1.19408
3 116 1.19408
3 117 1.19408
3 118 1.19408
3 119 1.19408
3 120 1.19408
3 121 1.19408
3 122 1.19408
3 123 1.19408
3 124 1.19408
3 125 1.19408
3 126 1.19408
3 127 1.19408
3 128 1.19408
3 129 1.19408
3 130 1.19408
3 131 1.19408
3 132 1.19408
3 133 1.19408
3 134 1.19408
3 135 1.19408
3 136 1.19408
3 137 1.19408
3 138 1.19408
3 139 1.19408
3 140 1.19408
3 141 1.19408
3 142 1.19408
3 143 1.19408
3 144 1.19408
3 145 1.19408
3 146 1.19408
3 147 1.19408
3 148 1.19408
3 149 1.19408
3 150 1.19408
3 151 1.19408
3 152 1.19408
3 153 1.19408
3 154 1.19408
3 155 1.19408
3 156 1.19408
3 157 1.19408
3 158 1.19408
3 159 1.19408
3 160 1.19408
3 161 1.19408
3 162 1.19408
3 163 1.19408
3 164 1.19408
3 165 1.19408
3 166 1.19408
3 167 1.19408
3 168 1.19408
3 169 1.19408
3 170 1.19408
3 171 1.19408
3 172 1.19408
3 173 1.19408
3 174 1.19408
3 175 1.19408
3 176 1.19408
3 177 1.19408
3 178 1.19408
3 179 1.19408
3 180 1.19408
3 181 1.19408
3 182 1.19408
3 183 1.19408
3 184 1.19408
3 185 1.19408
3 186 1.19408
3 187 1.19408
3 188 1.19408
3 189 1.19408
3 190 1.19408
3 191 1.19408
3 192 1.19408
3 193 1.19408
3 194 1.19408
3 195 1.19408
3 196 1.19408
3 197 1.19408
3 198 1.19408
3 199 1.19408
3 200 1.19408
3 201 1.19408
3 202 1.19408
3 203 1.19408
3 204 1.19408
3 205 1.19408
3 206 1.19408
3 207 1.19408
3 208 1.19408
3 209 1.19408
3 210 1.19408
3 211 1.19408
3 212 1.19408
3 213 1.19408
3 214 1.19408
3 215 1.19408
3 216 1.19408
3 217 1.19408
3 218 1.19408
3 219 1.19408
3 220 1.19408
3 221 1.19434
3 222 1.19491
3 223 1.19538
3 224 1.19539
3 225 1.19467
3 226 1.19309
3 227 1.19065
3 228 1.18742
3 229 1.18353
3 230 1.17915
3 231 1.17446
3 232 1.16963
3 233 1.16485
3 234 1.16025
3 235 1.15599
3 236 1.15217
3 237 1.14888
3 238 1.14619
3 239 1.14415
3 240 1.14277
3 241 1.14206
3 242 1.142
3 243 1.14257
3 244 1.1437
3 245 1.14535
3 246 1.14746
3 247 1.14993
3 248 1.1527
3 249 1.15568
3 250 1.15208
3 251 2.51184
3 252 2.61178
3 253 2.67359
3 254 2.73032
3 255 2.78267
3 256 2.83118
3 257 2.87632
3 258 2.91843
3 259 2.95782
3 260 2.99474
3 261 3.02941
3 262 3.06201
3 263 3.09268
3 264 3.12156
3 265 3.14877
3 266 3.17439
3 267 3.19847
3 268 3.22099
3 269 3.24193
3 270 3.26126
3 271 3.27896
3 272 3.295
3 273 3.30937
3 274 3.32205
3 275 3.33302
3 276 3.34229
3 277 3.34984
3 278 3.35569
3 279 3.35984
3 280 3.36151
3 281 3.35984
3 282 3.35569
3 283 3.34984
3 284 3.34229
3 285 3.33302
3 286 3.32205
3 287 3.30937
3 288 3.295
3 289 3.27896
3 290 3.26126
3 291 3.24193
3 292 3.22099
3 293 3.19847
3 294 3.17439
3 295 3.14877
3 296 3.12156
3 297 3.09268
3 298 3.06201
3 299 3.02941
3 300 2.99474
3 301 2.95782
3 302 2.91843
3 303 2.87632
3 304 2.83118
3 305 2.78267
3 306 2.73032
3 307 2.67359
3 308 2.61178
3 309 2.51184
3 310 1.15208
3 311 1.15568
3 312 1.1527
3 313 1.14993
3 314 1.14746
3 315 1.14535
3 316 1.1437
3 317 1.14257
3 318 1.142
3 319 1.14206
3 320 1.14277
3 321 1.14415
3 322 1.14619
3 323 1.14888
3 324 1.15217
3 325 1.15599
3 326 1.16025
3 327 1.16485
3 328 1.16963
3 329 1.17446
3 330 1.17915
3 331 1.18353
3 332 1.18742
3 333 1.19065
3 334 1.19309
3 335 1.19467
3 336 1.19539
3 337 1.19538
3 338 1.19491
3 339 1.19434
3 340 1.19408
3 341 1.19408
3 342 1.19408
3 343 1.19408
3 344 1.19408
3 345 1.19408
3 346 1.19408
3 347 1.19408
3 348 1.19408
3 349 1.19408
3 350 1.19408
3 351 1.19408
3 352 1.19408
3 353 1.19408
3 354 1.19408
