1 40 7.4
1 41 7.4
1 42 7.4
1 43 7.4
1 44 7.4
1 45 7.4
1 46 7.4
1 47 7.4
1 48 7.4
1 49 7.4
1 50 7.4
1 51 7.4
1 52 7.4
1 53 7.4
1 54 7.4
1 55 7.4
1 56 7.4
1 57 7.4
1 58 7.4
1 59 7.4
1 60 7.4
1 61 7.4
1 62 7.4
1 63 7.4
1 64 7.4
1 65 7.4
1 66 7.4
1 67 7.4
1 68 7.4
1 69 7.4
1 70 7.4
1 71 7.4
1 72 7.4
1 73 7.4
1 74 7.4
1 75 7.4
1 76 7.4
1 77 7.4
1 78 7.4
1 79 7.4
1 80 7.4
1 81 7.4
1 82 7.4
1 83 7.4
1 84 7.4
1 85 7.4
1 86 7.4
1 87 7.4
1 88 7.4
1 89 7.4
1 90 7.4
1 91 7.4
1 92 7.4
1 93 7.4
1 94 7.4
1 95 7.4
1 96 7.4
1 97 7.4
1 98 7.4
1 99 7.4
1 100 7.4
1 101 7.4
1 102 7.4
1 103 7.4
1 104 7.4
1 105 7.4
1 106 7.4
1 107 7.4
1 108 7.4
1 109 7.4
1 110 7.4
1 111 7.4
1 112 7.4
1 113 7.4
1 114 7.4
1 115 7.4
1 116 7.4
1 117 7.4
1 118 7.4
1 119 7.4
1 120 7.4
1 121 7.4
1 122 7.4
1 123 7.4
1 124 7.4
1 125 7.4
1 126 7.4
1 127 7.4
1 128 7.4
1 129 7.4
1 130 7.4
1 131 7.4
1 132 7.4
1 133 7.4
1 134 7.4
1 135 7.4
1 136 7.4
1 137 7.4
1 138 7.4
1 139 7.4
1 140 7.4
1 141 7.4
1 142 7.4
1 143 7.4
1 144 7.4
1 145 7.4
1 146 7.4
1 147 7.4
1 148 7.4
1 149 7.4
1 150 7.4
1 151 7.4
1 152 7.4
1 153 7.4
1 154 7.4
1 155 7.4
1 156 7.4
1 157 7.4
1 158 7.4
1 159 7.4
1 160 7.4
1 161 7.4
1 162 7.4
1 163 7.4
1 164 7.4
1 165 7.4
1 166 7.4
1 167 7.4
1 168 7.4
1 169 7.4
1 170 7.4
1 171 7.4
1 172 7.4
1 173 7.4
1 174 7.4
1 175 7.4
1 176 7.4
1 177 7.4
1 178 7.4
1 179 7.4
1 180 7.4
1 181 7.4
1 182 7.4
1 183 7.4
1 184 7.4
1 185 7.4
1 186 7.4
1 187 7.4
1 188 7.4
1 189 7.4
1 190 7.4
1 191 7.4
1 192 7.4
1 193 7.4
1 194 7.4
1 195 7.4
1 196 7.4
1 197 7.4
1 198 7.4
1 199 7.4
1 200 7.4
1 201 7.4
1 202 7.4
1 203 7.4
1 204 7.4
1 205 7.4
1 206 7.4
1 207 7.4
1 208 7.4
1 209 7.4
1 210 7.4
1 211 7.4
1 212 7.4
1 213 7.4
1 214 7.4
1 215 7.4
1 216 7.4
1 217 7.4
1 218 7.4
1 219 7.4
1 220 7.4
1 221 7.4
1 222 7.4
1 223 7.4
1 224 7.4
1 225 7.4
1 226 7.4
1 227 7.4
1 228 7.4
1 229 7.4
1 230 7.4
1 231 7.4
1 232 7.4
1 233 7.4
1 234 7.4
1 235 7.4
1 236 7.4
1 237 7.4
1 238 7.4
1 239 7.4
1 240 7.4
1 241 7.4
1 242 7.4
1 243 7.4
1 244 7.4
1 245 7.4
1 246 7.4
1 247 7.4
1 248 7.4
1 249 7.4
1 250 7.4
1 251 7.4
1 252 7.4
1 253 7.4
1 254 7.4
1 255 7.4
1 256 7.4
1 257 7.4
1 258 7.4
1 259 7.4
1 260 7.4
1 261 7.4
1 262 7.4
1 263 7.4
1 264 7.4
1 265 7.4
1 266 7.4
1 267 7.4
1 268 7.4
1 269 7.4
1 270 7.4
1 271 7.4
1 272 7.4
1 273 7.4
1 274 7.4
1 275 7.4
1 276 7.4
1 277 7.4
1 278 7.4
1 279 7.4
1 280 7.4
1 281 7.4
1 282 7.4
1 283 7.4
1 284 7.4
1 285 7.4
1 286 7.4
1 287 7.4
1 288 7.4
1 289 7.4
1 290 7.4
1 291 7.4
1 292 7.4
1 293 7.4
1 294 7.4
1 295 7.4
1 296 7.4
1 297 7.4
1 298 7.4
1 299 7.4
1 300 7.4
1 301 7.4
1 302 7.4
1 303 7.4
1 304 7.4
1 305 7.4
1 306 7.4
1 307 7.4
1 308 7.4
1 309 7.4
1 310 7.4
1 311 7.4
1 312 7.4
1 313 7.4
1 314 7.4
1 315 7.4
1 316 7.4
1 317 7.4
1 318 7.4
1 319 7.4
1 320 7.4
1 321 7.4
1 322 7.4
1 323 7.4
1 324 7.4
1 325 7.4
1 326 7.4
1 327 7.4
1 328 7.4
1 329 7.4
1 330 7.4
1 331 7.4
1 332 7.4
1 333 7.4
1 334 7.4
1 335 7.4
1 336 7.4
1 337 7.4
1 338 7.4
1 339 7.4
1 340 7.4
1 341 7.4
1 342 7.4
1 343 7.4
1 344 7.4
1 345 7.4
1 346 7.4
1 347 7.4
1 348 7.4
1 349 7.4
1 350 7.4
1 351 7.4
1 352 7.4
1 353 7.4
1 354 7.4
1 355 7.4
1 356 7.4
1 357 7.4
1 358 7.4
1 359 7.4
1 360 7.4
1 361 7.4
1 362 7.4
1 363 7.4
1 364 7.4
1 365 7.4
1 366 7.4
1 367 7.4
1 368 7.4
1 369 7.4
1 370 7.4
1 371 7.4
1 372 7.4
1 373 7.4
1 374 7.4
1 375 7.4
1 376 7.4
1 377 7.4
1 378 7.4
1 379 7.4
1 380 7.4
1 381 7.4
1 382 7.4
1 383 7.4
1 384 7.4
1 385 7.4
1 386 7.4
1 387 7.4
1 388 7.4
1 389 7.4
1 390 7.4
1 391 7.4
1 392 7.4
1 393 7.4
1 394 7.4
1 395 7.4
1 396 7.4
1 397 7.4
1 398 7.4
1 399 7.4

2 0 7.4
2 1 7.4
2 2 7.4
2 3 7.4
2 4 7.4
2 5 7.4
2 6 7.4
2 7 7.4
2 8 7.4
2 9 7.4
2 10 7.4
2 11 7.4
2 12 7.4
2 13 7.4
2 14 7.4
2 15 7.4
2 16 7.4
2 17 7.4
2 18 7.4
2 19 7.4
2 20 7.4
2 21 7.4
2 22 7.4
2 23 7.4
2 24 7.4
2 25 7.4
2 26 7.4
2 27 7.4
2 28 7.4
2 29 7.4
2 30 7.4
2 31 7.4
2 32 7.4
2 33 7.4
2 34 7.4
2 35 7.4
2 36 7.4
2 37 7.4
2 38 7.4
2 39 7.4
2 40 7.4
2 41 7.4
2 42 7.4
2 43 7.4
2 44 7.4
2 45 7.4
2 46 7.4
2 47 7.4
2 48 7.4
2 49 7.4
2 50 7.4
2 51 7.4
2 52 7.4
2 53 7.4
2 54 7.4
2 55 7.4
2 56 7.4
2 57 7.4
2 58 7.4
2 59 7.4
2 60 7.4
2 61 7.4
2 62 7.4
2 63 7.4
2 64 7.4
2 65 7.4
2 66 7.4
2 67 7.4
2 68 7.4
2 69 7.4
2 70 7.4
2 71 7.4
2 72 7.4
2 73 7.4
2 74 7.4
2 75 7.4
2 76 7.4
2 77 7.4
2 78 7.4
2 79 7.4
2 80 7.4
2 81 7.4
2 82 7.4
2 83 7.4
2 84 7.4
2 85 7.4
2 86 7.4
2 87 7.4
2 88 7.4
2 89 7.4
2 90 7.4
2 91 7.4
2 92 7.4
2 93 7.4
2 94 7.4
2 95 7.4
2 96 7.4
2 97 7.4
2 98 7.4
2 99 7.4
2 100 7.4
2 101 7.4
2 102 7.4
2 103 7.4
2 104 7.4
2 105 7.4
2 106 7.4
2 107 7.4
2 108 7.4
2 109 7.4
2 110 7.4
2 111 7.4
2 112 7.4
2 113 7.4
2 114 7.4
2 115 7.4
2 116 7.4
2 117 7.4
2 118 7.4
2 119 7.4
2 120 7.4
2 121 7.4
2 122 7.4
2 123 7.4
2 124 7.4
2 125 7.4
2 126 7.4
2 127 7.4
2 128 7.4
2 129 7.4
2 130 7.4
2 131 7.4
2 132 7.4
2 133 7.4
2 134 7.4
2 135 7.4
2 136 7.4
2 137 7.4
2 138 7.4
2 139 7.4
2 140 7.4
2 141 7.4
2 142 7.4
2 143 7.4
2 144 7.4
2 145 7.4
2 146 7.4
2 147 7.4
2 148 7.4
2 149 7.4
2 150 7.4
2 151 7.4
2 152 7.4
2 153 7.4
2 154 7.4
2 155 7.4
2 156 7.4
2 157 7.4
2 158 7.4
2 159 7.4
2 160 7.4
2 161 7.4
2 162 7.4
2 163 7.4
2 164 7.4
2 165 7.4
2 166 7.4
2 167 7.4
2 168 7.4
2 169 7.4
2 170 7.4
2 171 7.4
2 172 7.4
2 173 7.4
2 174 7.4
2 175 7.4
2 176 7.4
2 177 7.4
2 178 7.4
2 179 7.4
2 180 7.4
2 181 7.4
2 182 7.4
2 183 7.4
2 184 7.4
2 185 7.4
2 186 7.4
2 187 7.4
2 188 7.4
2 189 7.4
2 190 7.4
2 191 7.4
2 192 7.4
2 193 7.4
2 194 7.4
2 195 7.4
2 196 7.4
2 197 7.4
2 198 7.4
2 199 7.4
2 200 7.4
2 201 7.4
2 202 7.4
2 203 7.4
2 204 7.4
2 205 7.4
2 206 7.4
2 207 7.4
2 208 7.4
2 209 7.4
2 210 7.4
2 211 7.4
2 212 7.4
2 213 7.4
2 214 7.4
2 215 7.4
2 216 7.4
2 217 7.4
2 218 7.4
2 219 7.4
2 220 7.4
2 221 7.4
2 222 7.4
2 223 7.4
2 224 7.4
2 225 7.4
2 226 7.4
2 227 7.4
2 228 7.4
2 229 7.4
2 230 7.4
2 231 7.4
2 232 7.4
2 233 7.4
2 234 7.4
2 235 7.4
2 236 7.4
2 237 7.4
2 238 7.4
2 239 7.4
2 240 7.4
2 241 7.4
2 242 7.4
2 243 7.4
2 244 7.4
2 245 7.4
2 246 7.4
2 247 7.4
2 248 7.4
2 249 7.4
2 250 7.4
2 251 7.4
2 252 7.4
2 253 7.4
2 254 7.4
2 255 7.4
2 256 7.4
2 257 7.4
2 258 7.4
2 259 7.4
2 260 7.4
2 261 7.4
2 262 7.4
2 263 7.4
2 264 7.4
2 265 7.4
2 266 7.4
2 267 7.4
2 268 7.4
2 269 7.4
2 270 7.4
2 271 7.4
2 272 7.4
2 273 7.4
2 274 7.4
2 275 7.4
2 276 7.4
2 277 7.4
2 278 7.4
2 279 7.4
2 280 7.4
2 281 7.4
2 282 7.4
2 283 7.4
2 284 7.4
2 285 7.4
2 286 7.4
2 287 7.4
2 288 7.4
2 289 7.4
2 290 7.4
2 291 7.4
2 292 7.4
2 293 7.4
2 294 7.4
2 295 7.4
2 296 7.4
2 297 7.4
2 298 7.4
2 299 7.4
2 300 7.4
2 301 7.4
2 302 7.4
2 303 7.4
2 304 7.4
2 305 7.4
2 306 7.4
2 307 7.4
2 308 7.4
2 309 7.4
2 310 7.4
2 311 7.4
2 312 7.4
2 313 7.4
2 314 7.4
2 315 7.4
2 316 7.4
2 317 7.4
2 318 7.4
2 319 7.4
2 320 7.4
2 321 7.4
2 322 7.4
2 323 7.4
2 324 7.4
2 325 7.4
2 326 7.4
2 327 7.4
2 328 7.4
2 329 7.4
2 330 7.4
2 331 7.4
2 332 7.4
2 333 7.4
2 334 7.4
2 335 7.4
2 336 7.4
2 337 7.4
2 338 7.4
2 339 7.4
2 340 7.4
2 341 7.4
2 342 7.4
2 343 7.4
2 344 7.4
2 345 7.4
2 346 7.4
2 347 7.4
2 348 7.4
2 349 7.4
2 350 7.4
2 351 7.4
2 352 7.4
2 353 7.4
2 354 7.4
2 355 7.4
2 356 7.4
2 357 7.4
2 358 7.4
2 359 7.4
2 360 7.4
2 361 7.4
2 362 7.4
2 363 7.4
2 364 7.4
2 365 7.4
2 366 7.4
2 367 7.4
2 368 7.4
2 369 7.4
2 370 7.4
2 371 7.4
2 372 7.4
2 373 7.4
2 374 7.4
2 375 7.4
2 376 7.4
2 377 7.4
2 378 7.4
2 379 7.4
2 380 7.4
2 381 7.4
2 382 7.4
2 383 7.4
2 384 7.4
2 385 7.4
2 386 7.4
2 387 7.4
2 388 7.4
2 389 7.4
2 390 7.4
2 391 7.4
2 392 7.4
2 393 7.4
2 394 7.4
2 395 7.4
2 396 7.4
2 397 7.4
2 398 7.4
2 399 7.4

3 0 7.4
3 1 7.4
3 2 7.4
3 3 7.4
3 4 7.4
3 5 7.4
3 6 7.4
3 7 7.4
3 8 7.4
3 9 7.4
3 10 7.4
3 11 7.4
3 12 7.4
3 13 7.4
3 14 7.4
3 15 7.4
3 16 7.4
3 17 7.4
3 18 7.4
3 19 7.4
3 20 7.4
3 21 7.4
3 22 7.4
3 23 7.4
3 24 7.4
3 25 7.4
3 26 7.4
3 27 7.4
3 28 7.4
3 29 7.4
3 30 7.4
3 31 7.4
3 32 7.4
3 33 7.4
3 34 7.4
3 35 7.4
3 36 7.4
3 37 7.4
3 38 7.4
3 39 7.4
3 40 7.4
3 41 7.4
3 42 7.4
3 43 7.4
3 44 7.4
3 45 7.4
3 46 7.4
3 47 7.4
3 48 7.4
3 49 7.4
3 50 7.4
3 51 7.4
3 52 7.4
3 53 7.4
3 54 7.4
3 55 7.4
3 56 7.4
3 57 7.4
3 58 7.4
3 59 7.4
3 60 7.4
3 61 7.4
3 62 7.4
3 63 7.4
3 64 7.4
3 65 7.4
3 66 7.4
3 67 7.4
3 68 7.4
3 69 7.4
3 70 7.4
3 71 7.4
3 72 7.4
3 73 7.4
3 74 7.4
3 75 7.4
3 76 7.4
3 77 7.4
3 78 7.4
3 79 7.4
3 80 7.4
3 81 7.4
3 82 7.4
3 83 7.4
3 84 7.4
3 85 7.4
3 86 7.4
3 87 7.4
3 88 7.4
3 89 7.4
3 90 7.4
3 91 7.4
3 92 7.4
3 93 7.4
3 94 7.4
3 95 7.4
3 96 7.4
3 97 7.4
3 98 7.4
3 99 7.4
3 100 7.4
3 101 7.4
3 102 7.4
3 103 7.4
3 104 7.4
3 105 7.4
3 106 7.4
3 107 7.4
3 108 7.4
3 109 7.4
3 110 7.4
3 111 7.4
3 112 7.4
3 113 7.4
3 114 7.4
3 115 7.4
3 116 7.4
3 117 7.4
3 118 7.4
3 119 7.4
3 120 7.4
3 121 7.4
3 122 7.4
3 123 7.4
3 124 7.4
3 125 7.4
3 126 7.4
3 127 7.4
3 128 7.4
3 129 7.4
3 130 7.4
3 131 7.4
3 132 7.4
3 133 7.4
3 134 7.4
3 135 7.4
3 136 7.4
3 137 7.4
3 138 7.4
3 139 7.4
3 140 7.4
3 141 7.4
3 142 7.4
3 143 7.4
3 144 7.4
3 145 7.4
3 146 7.4
3 147 7.4
3 148 7.4
3 149 7.4
3 150 7.4
3 151 7.4
3 152 7.4
3 153 7.4
3 154 7.4
3 155 7.4
3 156 7.4
3 157 7.4
3 158 7.4
3 159 7.4
3 160 7.4
3 161 7.4
3 162 7.4
3 163 7.4
3 164 7.4
3 165 7.4
3 166 7.4
3 167 7.4
3 168 7.4
3 169 7.4
3 170 7.4
3 171 7.4
3 172 7.4
3 173 7.4
3 174 7.4
3 175 7.4
3 176 7.4
3 177 7.4
3 178 7.4
3 179 7.4
3 180 7.4
3 181 7.4
3 182 7.4
3 183 7.4
3 184 7.4
3 185 7.4
3 186 7.4
3 187 7.4
3 188 7.4
3 189 7.4
3 190 7.4
3 191 7.4
3 192 7.4
3 193 7.4
3 194 7.4
3 195 7.4
3 196 7.4
3 197 7.4
3 198 7.4
3 199 7.4
3 200 7.4
3 201 7.4
3 202 7.4
3 203 7.4
3 204 7.4
3 205 7.4
3 206 7.4
3 207 7.4
3 208 7.4
3 209 7.4
3 210 7.4
3 211 7.4
3 212 7.4
3 213 7.4
3 214 7.4
3 215 7.4
3 216 7.4
3 217 7.4
3 218 7.4
3 219 7.4
3 220 7.4
3 221 7.4
3 222 7.4
3 223 7.4
3 224 7.4
3 225 7.4
3 226 7.4
3 227 7.4
3 228 7.4
3 229 7.4
3 230 7.4
3 231 7.4
3 232 7.4
3 233 7.4
3 234 7.4
3 235 7.4
3 236 7.4
3 237 7.4
3 238 7.4
3 239 7.4
3 240 7.4
3 241 7.4
3 242 7.4
3 243 7.4
3 244 7.4
3 245 7.4
3 246 7.4
3 247 7.4
3 248 7.4
3 249 7.4
3 250 7.4
3 251 7.4
3 252 7.4
3 253 7.4
3 254 7.4
3 255 7.4
3 256 7.4
3 257 7.4
3 258 7.4
3 259 7.4
3 260 7.4
3 261 7.4
3 262 7.4
3 263 7.4
3 264 7.4
3 265 7.4
3 266 7.4
3 267 7.4
3 268 7.4
3 269 7.4
3 270 7.4
3 271 7.4
3 272 7.4
3 273 7.4
3 274 7.4
3 275 7.4
3 276 7.4
3 277 7.4
3 278 7.4
3 279 7.4
3 280 7.4
3 281 7.4
3 282 7.4
3 283 7.4
3 284 7.4
3 285 7.4
3 286 7.4
3 287 7.4
3 288 7.4
3 289 7.4
3 290 7.4
3 291 7.4
3 292 7.4
3 293 7.4
3 294 7.4
3 295 7.4
3 296 7.4
3 297 7.4
3 298 7.4
3 299 7.4
3 300 7.4
3 301 7.4
3 302 7.4
3 303 7.4
3 304 7.4
3 305 7.4
3 306 7.4
3 307 7.4
3 308 7.4
3 309 7.4
3 310 7.4
3 311 7.4
3 312 7.4
3 313 7.4
3 314 7.4
3 315 7.4
3 316 7.4
3 317 7.4
3 318 7.4
3 319 7.4
3 320 7.4
3 321 7.4
3 322 7.4
3 323 7.4
3 324 7.4
3 325 7.4
3 326 7.4
3 327 7.4
3 328 7.4
3 329 7.4
3 330 7.4
3 331 7.4
3 332 7.4
3 333 7.4
3 334 7.4
3 335 7.4
3 336 7.4
3 337 7.4
3 338 7.4
3 339 7.4
3 340 7.4
3 341 7.4
3 342 7.4
3 343 7.4
3 344 7.4
3 345 7.4
3 346 7.4
3 347 7.4
3 348 7.4
3 349 7.4
3 350 7.4
3 351 7.4
3 352 7.4
3 353 7.4
3 354 7.4
3 355 7.4
3 356 7.4
3 357 7.4
3 358 7.4
3 359 7.4
3 360 7.4
3 361 7.4
3 362 7.4
3 363 7.4
3 364 7.4
3 365 7.4
3 366 7.4
3 367 7.4
3 368 7.4
3 369 7.4
3 370 7.4
3 371 7.4
3 372 7.4
3 373 7.4
3 374 7.4
3 375 7.4
3 376 7.4
3 377 7.4
3 378 7.4
3 379 7.4
3 380 7.4
3 381 7.4
3 382 7.4
3 383 7.4
3 384 7.4
3 385 7.4
3 386 7.4
3 387 7.4
3 388 7.4
3 389 7.4
3 390 7.4
3 391 7.4
3 392 7.4
3 393 7.4
3 394 7.4
3 395 7.4
3 396 7.4
3 397 7.4
3 398 7.4
3 399 7.4

4 0 7.4
4 1 7.4
4 2 7.4
4 3 7.4
4 4 7.4
4 5 7.4
4 6 7.4
4 7 7.4
4 8 7.4
4 9 7.4
4 10 7.4
4 11 7.4
4 12 7.4
4 13 7.4
4 14 7.4
4 15 7.4
4 16 7.4
4 17 7.4
4 18 7.4
4 19 7.4
4 20 7.4
4 21 7.4
4 22 7.4
4 23 7.4
4 24 7.4
4 25 7.4
4 26 7.4
4 27 7.4
4 28 7.4
4 29 7.4
4 30 7.4
4 31 7.4
4 32 7.4
4 33 7.4
4 34 7.4
4 35 7.4
4 36 7.4
4 37 7.4
4 38 7.4
4 39 7.4
4 40 7.4
4 41 7.4
4 42 7.4
4 43 7.4
4 44 7.4
4 45 7.4
4 46 7.4
4 47 7.4
4 48 7.4
4 49 7.4
4 50 7.4
4 51 7.4
4 52 7.4
4 53 7.4
4 54 7.4
4 55 7.4
4 56 7.4
4 57 7.4
4 58 7.4
4 59 7.4
4 60 7.4
4 61 7.4
4 62 7.4
4 63 7.4
4 64 7.4
4 65 7.4
4 66 7.4
4 67 7.4
4 68 7.4
4 69 7.4
4 70 7.4
4 71 7.4
4 72 7.4
4 73 7.4
4 74 7.4
4 75 7.4
4 76 7.4
4 77 7.4
4 78 7.4
4 79 7.4
4 80 7.4
4 81 7.4
4 82 7.4
4 83 7.4
4 84 7.4
4 85 7.4
4 86 7.4
4 87 7.4
4 88 7.4
4 89 7.4
4 90 7.4
4 91 7.4
4 92 7.4
4 93 7.4
4 94 7.4
4 95 7.4
4 96 7.4
4 97 7.4
4 98 7.4
4 99 7.4
4 100 7.4
4 101 7.4
4 102 7.4
4 103 7.4
4 104 7.4
4 105 7.4
4 106 7.4
4 107 7.4
4 108 7.4
4 109 7.4
4 110 7.4
4 111 7.4
4 112 7.4
4 113 7.4
4 114 7.4
4 115 7.4
4 116 7.4
4 117 7.4
4 118 7.4
4 119 7.4
4 120 7.4
4 121 7.4
4 122 7.4
4 123 7.4
4 124 7.4
4 125 7.4
4 126 7.4
4 127 7.4
4 128 7.4
4 129 7.4
4 130 7.4
4 131 7.4
4 132 7.4
4 133 7.4
4 134 7.4
4 135 7.4
4 136 7.4
4 137 7.4
4 138 7.4
4 139 7.4
4 140 7.4
4 141 7.4
4 142 7.4
4 143 7.4
4 144 7.4
4 145 7.4
4 146 7.4
4 147 7.4
4 148 7.4
