0 259 1.30278e-50
0 260 4.23033e-51
0 261 1.35265e-51
0 262 4.25896e-52
0 263 1.32048e-52
0 264 4.0315e-53
0 265 1.21202e-53
0 266 3.58808e-54
0 267 1.04598e-54
0 268 3.00255e-55
0 269 8.48725e-56
0 270 2.36239e-56
0 271 6.47508e-57
0 272 1.74762e-57
0 273 4.64468e-58
0 274 1.21555e-58
0 275 3.13256e-59
0 276 7.9494e-60
0 277 1.98645e-60
0 278 4.88796e-61
0 279 1.18437e-61
0 280 2.82588e-62
0 281 6.63942e-63
0 282 1.53608e-63
0 283 3.4995e-64
0 284 7.85066e-65
0 285 1.73426e-65
0 286 3.77252e-66
0 287 8.08085e-67
0 288 1.70447e-67
0 289 3.54024e-68
0 290 7.24072e-69
0 291 1.45828e-69
0 292 2.89205e-70
0 293 5.64782e-71
0 294 1.08609e-71
0 295 2.05663e-72
0 296 3.83491e-73
0 297 7.04145e-74
0 298 1.27315e-74
0 299 2.26674e-75
0 300 3.97406e-76
0 301 6.86081e-77
0 302 1.16634e-77
0 303 1.95246e-78
0 304 3.21845e-79
0 305 5.22421e-80
0 306 8.35031e-81
0 307 1.31429e-81
0 308 2.037e-82
0 309 3.10884e-83
0 310 4.67211e-84
0 311 6.9141e-85
0 312 1.00755e-85
0 313 1.4458e-86
0 314 2.04294e-87
0 315 2.84257e-88
0 316 3.89471e-89
0 317 5.2547e-90
0 318 6.98119e-91
0 319 9.1331e-92
0 320 1.17656e-92
0 321 1.49252e-93
0 322 1.86438e-94
0 323 2.29328e-95
0 324 2.77772e-96
0 325 3.31304e-97
0 326 3.89111e-98
0 327 4.50017e-99
0 328 5.12498e-100
0 329 5.7473e-101
0 330 6.34664e-102
0 331 6.90132e-103
0 332 7.38973e-104
0 333 7.79172e-105
0 334 8.08996e-106
0 335 8.27118e-107
0 336 8.32716e-108
0 337 8.25534e-109
0 338 8.05899e-110
0 339 7.74703e-111
0 340 7.33327e-112
0 341 6.83547e-113
0 342 6.27404e-114
0 343 5.67067e-115
0 344 5.04696e-116
0 345 4.42317e-117
0 346 3.81721e-118
0 347 3.24389e-119
0 348 2.71453e-120
0 349 2.23682e-121
0 350 1.815e-122
0 351 1.4502e-123
0 352 1.14101e-124
0 353 8.84017e-126
0 354 6.74432e-127
0 355 5.06669e-128
0 356 3.74817e-129
0 357 2.73037e-130
0 358 1.95854e-131
0 359 1.38341e-132
0 360 9.62232e-134
0 361 6.59046e-135
0 362 4.44487e-136
0 363 2.95197e-137
0 364 1.93051e-138
0 365 1.2432e-139
0 366 7.88348e-141
0 367 4.9227e-142
0 368 3.02689e-143
0 369 1.83273e-144
0 370 1.09272e-145
0 371 6.41544e-147
0 372 3.70897e-148
0 373 2.11149e-149
0 374 1.18367e-150
0 375 6.53405e-152
0 376 3.55175e-153
0 377 1.90112e-154
0 378 1.00204e-155
0 379 5.2008e-157
0 380 2.65805e-158
0 381 1.33771e-159
0 382 6.62937e-161
0 383 3.23511e-162
0 384 1.55459e-163
0 385 7.35612e-165
0 386 3.42761e-166
0 387 1.57268e-167
0 388 7.10558e-169
0 389 3.16131e-170
0 390 1.38497e-171
0 391 5.97482e-173
0 392 2.53814e-174
0 393 1.06174e-175
0 394 4.37345e-177
0 395 1.77395e-178
0 396 7.08541e-180
0 397 2.78675e-181
0 398 1.07929e-182
0 399 4.11612e-184

1 0 9.63219e-149
1 1 1.69196e-147
1 2 2.9266e-146
1 3 4.98478e-145
1 4 8.36057e-144
1 5 1.38081e-142
1 6 2.24564e-141
1 7 3.59629e-140
1 8 5.67124e-139
1 9 8.80662e-138
1 10 1.34663e-136
1 11 2.02767e-135
1 12 3.00644e-134
1 13 4.38952e-133
1 14 6.31087e-132
1 15 8.9345e-131
1 16 1.24554e-129
1 17 1.70984e-128
1 18 2.31133e-127
1 19 3.07663e-126
1 20 4.03272e-125
1 21 5.20509e-124
1 22 6.61556e-123
1 23 8.27967e-122
1 24 1.02039e-120
1 25 1.23832e-119
1 26 1.4798e-118
1 27 1.74134e-117
1 28 2.01777e-116
1 29 2.30233e-115
1 30 2.58685e-114
1 31 2.8621e-113
1 32 3.11821e-112
1 33 3.3453e-111
1 34 3.53405e-110
1 35 3.67636e-109
1 36 3.76593e-108
1 37 3.79869e-107
1 38 3.77316e-106
1 39 3.69049e-105
1 40 3.55444e-104
1 41 3.37106e-103
1 42 3.14825e-102
1 43 2.89522e-101
1 44 2.62181e-100
1 45 2.33792e-99
1 46 2.05289e-98
1 47 1.77505e-97
1 48 1.51135e-96
1 49 1.26714e-95
1 50 1.04615e-94
1 51 8.50497e-94
1 52 6.80861e-93
1 53 5.36727e-92
1 54 4.16635e-91
1 55 3.18468e-90
1 56 2.3971e-89
1 57 1.77669e-88
1 58 1.29673e-87
1 59 9.31949e-87
1 60 6.59545e-86
1 61 4.59626e-85
1 62 3.15408e-84
1 63 2.13133e-83
1 64 1.41819e-82
1 65 9.29241e-82
1 66 5.99556e-81
1 67 3.80925e-80
1 68 2.38319e-79
1 69 1.4682e-78
1 70 8.90674e-78
1 71 5.32061e-77
1 72 3.12977e-76
1 73 1.81289e-75
1 74 1.03405e-74
1 75 5.80785e-74
1 76 3.21218e-73
1 77 1.74941e-72
1 78 9.38194e-72
1 79 4.95452e-71
1 80 2.57643e-70
1 81 1.3193e-69
1 82 6.65239e-69
1 83 3.30308e-68
1 84 1.61499e-67
1 85 7.77549e-67
1 86 3.68633e-66
1 87 1.72095e-65
1 88 7.91138e-65
1 89 3.58132e-64
1 90 1.59641e-63
1 91 7.00731e-63
1 92 3.02878e-62
1 93 1.28911e-61
1 94 5.40287e-61
1 95 2.2298e-60
1 96 9.06179e-60
1 97 3.62637e-59
1 98 1.42902e-58
1 99 5.54512e-58
1 100 2.11882e-57
1 101 7.9723e-57
1 102 2.95381e-56
1 103 1.07768e-55
1 104 3.87172e-55
1 105 1.36971e-54
1 106 4.77155e-54
1 107 1.63681e-53
1 108 5.52901e-53
1 109 1.83909e-52
1 110 6.02377e-52
1 111 1.94286e-51
1 112 6.17053e-51
1 113 1.9298e-50
1 114 5.94305e-50
1 115 1.80225e-49
1 116 5.38182e-49
1 117 1.58253e-48
1 118 4.58229e-48
1 119 1.30654e-47
1 120 3.66833e-47
1 121 1.0142e-46
1 122 2.76113e-46
1 123 7.40218e-46
1 124 1.95407e-45
1 125 5.07958e-45
1 126 1.30024e-44
1 127 3.2774e-44
1 128 8.13472e-44
1 129 1.98822e-43
1 130 4.78513e-43
1 131 1.13405e-42
1 132 2.64654e-42
1 133 6.0818e-42
1 134 1.37624e-41
1 135 3.06666e-41
1 136 6.72892e-41
1 137 1.45389e-40
1 138 3.09334e-40
1 139 6.48085e-40
1 140 1.33704e-39
1 141 2.71622e-39
1 142 5.43367e-39
1 143 1.07036e-38
1 144 2.07623e-38
1 145 3.96578e-38
1 146 7.45917e-38
1 147 1.38153e-37
1 148 2.51964e-37
1 149 4.52507e-37
1 150 8.0024e-37
1 151 1.39355e-36
1 152 2.38965e-36
1 153 4.03509e-36
1 154 6.70936e-36
1 155 1.09854e-35
1 156 1.77117e-35
1 157 2.81199e-35
1 158 4.39617e-35
1 159 6.76774e-35
1 160 1.02594e-34
1 161 1.53146e-34
1 162 2.25113e-34
1 163 3.25838e-34
1 164 4.64421e-34
1 165 6.51824e-34
1 166 9.0086e-34
1 167 1.22601e-33
1 168 1.64299e-33
1 169 2.16814e-33
1 170 2.81739e-33
1 171 3.60508e-33
1 172 4.54246e-33
1 173 5.63606e-33
1 174 6.88602e-33
1 175 8.28455e-33
1 176 9.81473e-33
1 177 1.14497e-32
1 178 1.31529e-32
1 179 1.48784e-32
1 180 1.65729e-32
1 181 1.81781e-32
1 182 1.96339e-32
1 183 2.08821e-32
1 184 2.187e-32
1 185 2.25545e-32
1 186 2.29047e-32
1 187 2.29047e-32
1 188 2.25545e-32
1 189 2.187e-32
1 190 2.08821e-32
1 191 1.96339e-32
1 192 1.81781e-32
1 193 1.65729e-32
1 194 1.48784e-32
1 195 1.31529e-32
1 196 1.14497e-32
1 197 9.81473e-33
1 198 8.28455e-33
1 199 6.88602e-33
1 200 5.63606e-33
1 201 4.54246e-33
1 202 3.60508e-33
1 203 2.81739e-33
1 204 2.16814e-33
1 205 1.64299e-33
1 206 1.22601e-33
1 207 9.0086e-34
1 208 6.51824e-34
1 209 4.64421e-34
1 210 3.25838e-34
1 211 2.25113e-34
1 212 1.53146e-34
1 213 1.02594e-34
1 214 6.76774e-35
1 215 4.39617e-35
1 216 2.81199e-35
1 217 1.77117e-35
1 218 1.09854e-35
1 219 6.70936e-36
1 220 4.03509e-36
1 221 2.38965e-36
1 222 1.39355e-36
1 223 8.0024e-37
1 224 4.52507e-37
1 225 2.51964e-37
1 226 1.38153e-37
1 227 7.45917e-38
1 228 3.96578e-38
1 229 2.07623e-38
1 230 1.07036e-38
1 231 5.43367e-39
1 232 2.71622e-39
1 233 1.33704e-39
1 234 6.48085e-40
1 235 3.09334e-40
1 236 1.45389e-40
1 237 6.72892e-41
1 238 3.06666e-41
1 239 1.37624e-41
1 240 6.0818e-42
1 241 2.64654e-42
1 242 1.13405e-42
1 243 4.78513e-43
1 244 1.98822e-43
1 245 8.13472e-44
1 246 3.2774e-44
1 247 1.30024e-44
1 248 5.07958e-45
1 249 1.95407e-45
1 250 7.40218e-46
1 251 2.76113e-46
1 252 1.0142e-46
1 253 3.66833e-47
1 254 1.30654e-47
1 255 4.58229e-48
1 256 1.58253e-48
1 257 5.38182e-49
1 258 1.80225e-49
1 259 5.94305e-50
1 260 1.9298e-50
1 261 6.17053e-51
1 262 1.94286e-51
1 263 6.02377e-52
1 264 1.83909e-52
1 265 5.52901e-53
1 266 1.63681e-53
1 267 4.77155e-54
1 268 1.36971e-54
1 269 3.87172e-55
1 270 1.07768e-55
1 271 2.95381e-56
1 272 7.9723e-57
1 273 2.11882e-57
1 274 5.54512e-58
1 275 1.42902e-58
1 276 3.62637e-59
1 277 9.06179e-60
1 278 2.2298e-60
1 279 5.40287e-61
1 280 1.28911e-61
1 281 3.02878e-62
1 282 7.00731e-63
1 283 1.59641e-63
1 284 3.58132e-64
1 285 7.91138e-65
1 286 1.72095e-65
1 287 3.68633e-66
1 288 7.77549e-67
1 289 1.61499e-67
1 290 3.30308e-68
1 291 6.65239e-69
1 292 1.3193e-69
1 293 2.57643e-70
1 294 4.95452e-71
1 295 9.38194e-72
1 296 1.74941e-72
1 297 3.21218e-73
1 298 5.80785e-74
1 299 1.03405e-74
1 300 1.81289e-75
1 301 3.12977e-76
1 302 5.32061e-77
1 303 8.90674e-78
1 304 1.4682e-78
1 305 2.38319e-79
1 306 3.80925e-80
1 307 5.99556e-81
1 308 9.29241e-82
1 309 1.41819e-82
1 310 2.13133e-83
1 311 3.15408e-84
1 312 4.59626e-85
1 313 6.59545e-86
1 314 9.31949e-87
1 315 1.29673e-87
1 316 1.77669e-88
1 317 2.3971e-89
1 318 3.18468e-90
1 319 4.16635e-91
1 320 5.36727e-92
1 321 6.80861e-93
1 322 8.50497e-94
1 323 1.04615e-94
1 324 1.26714e-95
1 325 1.51135e-96
1 326 1.77505e-97
1 327 2.05289e-98
1 328 2.33792e-99
1 329 2.62181e-100
1 330 2.89522e-101
1 331 3.14825e-102
1 332 3.37106e-103
1 333 3.55444e-104
1 334 3.69049e-105
1 335 3.77316e-106
1 336 3.79869e-107
1 337 3.76593e-108
1 338 3.67636e-109
1 339 3.53405e-110
1 340 3.3453e-111
1 341 3.11821e-112
1 342 2.8621e-113
1 343 2.58685e-114
1 344 2.30233e-115
1 345 2.01777e-116
1 346 1.74134e-117
1 347 1.4798e-118
1 348 1.23832e-119
1 349 1.02039e-120
1 350 8.27967e-122
1 351 6.61556e-123
1 352 5.20509e-124
1 353 4.03272e-125
1 354 3.07663e-126
1 355 2.31133e-127
1 356 1.70984e-128
1 357 1.24554e-129
1 358 8.9345e-131
1 359 6.31087e-132
1 360 4.38952e-133
1 361 3.00644e-134
1 362 2.02767e-135
1 363 1.34663e-136
1 364 8.80662e-138
1 365 5.67124e-139
1 366 3.59629e-140
1 367 2.24564e-141
1 368 1.38081e-142
1 369 8.36057e-144
1 370 4.98478e-145
1 371 2.9266e-146
1 372 1.69196e-147
1 373 9.63219e-149
1 374 5.39968e-150
1 375 2.98071e-151
1 376 1.62024e-152
1 377 8.67255e-154
1 378 4.57112e-155
1 379 2.3725e-156
1 380 1.21255e-157
1 381 6.1024e-159
1 382 3.02419e-160
1 383 1.4758e-161
1 384 7.09173e-163
1 385 3.35572e-164
1 386 1.56361e-165
1 387 7.17428e-167
1 388 3.24143e-168
1 389 1.44213e-169
1 390 6.31799e-171
1 391 2.7256e-172
1 392 1.15785e-173
1 393 4.84343e-175
1 394 1.99509e-176
1 395 8.09241e-178
1 396 3.23223e-179
1 397 1.27126e-180
1 398 4.92352e-182
1 399 1.8777e-183

2 0 4.32684e-148
2 1 7.60039e-147
2 2 1.31465e-145
2 3 2.23919e-144
2 4 3.75562e-143
2 5 6.20268e-142
2 6 1.00876e-140
2 7 1.61548e-139
2 8 2.54756e-138
2 9 3.95599e-137
2 10 6.04915e-136
2 11 9.1084e-135
2 12 1.35051e-133
2 13 1.9718e-132
2 14 2.83488e-131
2 15 4.01343e-130
2 16 5.59506e-129
2 17 7.68072e-128
2 18 1.03826e-126
2 19 1.38204e-125
2 20 1.81152e-124
2 21 2.33816e-123
2 22 2.97175e-122
2 23 3.71928e-121
2 24 4.58367e-120
2 25 5.56259e-119
2 26 6.64735e-118
2 27 7.82219e-117
2 28 9.06392e-116
2 29 1.03422e-114
2 30 1.16203e-113
2 31 1.28567e-112
2 32 1.40072e-111
2 33 1.50273e-110
2 34 1.58751e-109
2 35 1.65144e-108
2 36 1.69168e-107
2 37 1.7064e-106
2 38 1.69492e-105
2 39 1.65779e-104
2 40 1.59667e-103
2 41 1.5143e-102
2 42 1.41421e-101
2 43 1.30055e-100
2 44 1.17773e-99
2 45 1.05021e-98
2 46 9.22171e-98
2 47 7.97364e-97
2 48 6.78906e-96
2 49 5.69208e-95
2 50 4.69938e-94
2 51 3.82048e-93
2 52 3.05847e-92
2 53 2.41101e-91
2 54 1.87155e-90
2 55 1.43058e-89
2 56 1.07679e-88
2 57 7.98102e-88
2 58 5.82497e-87
2 59 4.18637e-86
2 60 2.96271e-85
2 61 2.06467e-84
2 62 1.41683e-83
2 63 9.57405e-83
2 64 6.3706e-82
2 65 4.17421e-81
2 66 2.69324e-80
2 67 1.71114e-79
2 68 1.07054e-78
2 69 6.59523e-78
2 70 4.00096e-77
2 71 2.39005e-76
2 72 1.40591e-75
2 73 8.14362e-75
2 74 4.64499e-74
2 75 2.60892e-73
2 76 1.44293e-72
2 77 7.85846e-72
2 78 4.21442e-71
2 79 2.2256e-70
2 80 1.15735e-69
2 81 5.92638e-69
2 82 2.98829e-68
2 83 1.48376e-67
2 84 7.25462e-67
2 85 3.4928e-66
2 86 1.65592e-65
2 87 7.73063e-65
2 88 3.55384e-64
2 89 1.60875e-63
2 90 7.17115e-63
2 91 3.14772e-62
2 92 1.36054e-61
2 93 5.79078e-61
2 94 2.427e-60
2 95 1.00164e-59
2 96 4.07061e-59
2 97 1.62898e-58
2 98 6.41923e-58
2 99 2.4909e-57
2 100 9.51785e-57
2 101 3.5812e-56
2 102 1.32687e-55
2 103 4.84099e-55
2 104 1.7392e-54
2 105 6.1528e-54
2 106 2.14341e-53
2 107 7.35266e-53
2 108 2.48366e-52
2 109 8.26131e-52
2 110 2.70591e-51
2 111 8.72743e-51
2 112 2.77184e-50
2 113 8.66876e-50
2 114 2.66965e-49
2 115 8.09582e-49
2 116 2.41755e-48
2 117 7.10882e-48
2 118 2.05839e-47
2 119 5.86904e-47
2 120 1.64784e-46
2 121 4.55585e-46
2 122 1.24032e-45
2 123 3.3251e-45
2 124 8.77779e-45
2 125 2.28178e-44
2 126 5.84077e-44
2 127 1.47223e-43
2 128 3.65417e-43
2 129 8.9312e-43
2 130 2.14951e-42
2 131 5.09421e-42
2 132 1.18884e-41
2 133 2.73198e-41
2 134 6.18216e-41
2 135 1.37756e-40
2 136 3.02267e-40
2 137 6.53098e-40
2 138 1.38955e-39
2 139 2.91124e-39
2 140 6.00606e-39
2 141 1.22014e-38
2 142 2.44084e-38
2 143 4.80813e-38
2 144 9.32655e-38
2 145 1.78145e-37
2 146 3.35071e-37
2 147 6.20592e-37
2 148 1.13184e-36
2 149 2.03269e-36
2 150 3.59472e-36
2 151 6.25992e-36
2 152 1.07344e-35
2 153 1.81259e-35
2 154 3.01389e-35
2 155 4.93472e-35
2 156 7.95622e-35
2 157 1.26316e-34
2 158 1.97479e-34
2 159 3.04011e-34
2 160 4.60857e-34
2 161 6.87942e-34
2 162 1.01122e-33
2 163 1.46368e-33
2 164 2.08621e-33
2 165 2.92803e-33
2 166 4.04672e-33
2 167 5.50729e-33
2 168 7.38042e-33
2 169 9.73941e-33
2 170 1.26559e-32
2 171 1.61942e-32
2 172 2.0405e-32
2 173 2.53175e-32
2 174 3.09324e-32
2 175 3.72147e-32
2 176 4.40884e-32
2 177 5.14329e-32
2 178 5.90836e-32
2 179 6.68346e-32
2 180 7.44463e-32
2 181 8.16571e-32
2 182 8.81967e-32
2 183 9.38036e-32
2 184 9.82415e-32
2 185 1.01316e-31
2 186 1.02889e-31
2 187 1.02889e-31
2 188 1.01316e-31
2 189 9.82415e-32
2 190 9.38036e-32
2 191 8.81967e-32
2 192 8.16571e-32
2 193 7.44463e-32
2 194 6.68346e-32
2 195 5.90836e-32
2 196 5.14329e-32
2 197 4.40884e-32
2 198 3.72147e-32
2 199 3.09324e-32
2 200 2.53175e-32
2 201 2.0405e-32
2 202 1.61942e-32
2 203 1.26559e-32
2 204 9.73941e-33
2 205 7.38042e-33
2 206 5.50729e-33
2 207 4.04672e-33
2 208 2.92803e-33
2 209 2.08621e-33
2 210 1.46368e-33
2 211 1.01122e-33
2 212 6.87942e-34
2 213 4.60857e-34
2 214 3.04011e-34
2 215 1.97479e-34
2 216 1.26316e-34
2 217 7.95622e-35
2 218 4.93472e-35
2 219 3.01389e-35
2 220 1.81259e-35
2 221 1.07344e-35
2 222 6.25992e-36
2 223 3.59472e-36
2 224 2.03269e-36
2 225 1.13184e-36
2 226 6.20592e-37
2 227 3.35071e-37
2 228 1.78145e-37
2 229 9.32655e-38
2 230 4.80813e-38
2 231 2.44084e-38
2 232 1.22014e-38
2 233 6.00606e-39
2 234 2.91124e-39
2 235 1.38955e-39
2 236 6.53098e-40
2 237 3.02267e-40
2 238 1.37756e-40
2 239 6.18216e-41
2 240 2.73198e-41
2 241 1.18884e-41
2 242 5.09421e-42
2 243 2.14951e-42
2 244 8.9312e-43
2 245 3.65417e-43
2 246 1.47223e-43
2 247 5.84077e-44
2 248 2.28178e-44
2 249 8.77779e-45
2 250 3.3251e-45
2 251 1.24032e-45
2 252 4.55585e-46
2 253 1.64784e-46
2 254 5.86904e-47
2 255 2.05839e-47
2 256 7.10882e-48
2 257 2.41755e-48
2 258 8.09582e-49
2 259 2.66965e-49
2 260 8.66876e-50
2 261 2.77184e-50
2 262 8.72743e-51
2 263 2.70591e-51
2 264 8.26131e-52
2 265 2.48366e-52
2 266 7.35266e-53
2 267 2.14341e-53
2 268 6.1528e-54
2 269 1.7392e-54
2 270 4.84099e-55
2 271 1.32687e-55
2 272 3.5812e-56
2 273 9.51785e-57
2 274 2.4909e-57
2 275 6.41923e-58
2 276 1.62898e-58
2 277 4.07061e-59
2 278 1.00164e-59
2 279 2.427e-60
2 280 5.79078e-61
2 281 1.36054e-61
2 282 3.14772e-62
2 283 7.17115e-63
2 284 1.60875e-63
2 285 3.55384e-64
2 286 7.73063e-65
2 287 1.65592e-65
2 288 3.4928e-66
2 289 7.25462e-67
2 290 1.48376e-67
2 291 2.98829e-68
2 292 5.92638e-69
2 293 1.15735e-69
2 294 2.2256e-70
2 295 4.21442e-71
2 296 7.85846e-72
2 297 1.44293e-72
2 298 2.60892e-73
2 299 4.64499e-74
2 300 8.14362e-75
2 301 1.40591e-75
2 302 2.39005e-76
2 303 4.00096e-77
2 304 6.59523e-78
2 305 1.07054e-78
2 306 1.71114e-79
2 307 2.69324e-80
2 308 4.17421e-81
2 309 6.3706e-82
2 310 9.57405e-83
2 311 1.41683e-83
2 312 2.06467e-84
2 313 2.96271e-85
2 314 4.18637e-86
2 315 5.82497e-87
2 316 7.98102e-88
2 317 1.07679e-88
2 318 1.43058e-89
2 319 1.87155e-90
2 320 2.41101e-91
2 321 3.05847e-92
2 322 3.82048e-93
2 323 4.69938e-94
2 324 5.69208e-95
2 325 6.78906e-96
2 326 7.97364e-97
2 327 9.22171e-98
2 328 1.05021e-98
2 329 1.17773e-99
2 330 1.30055e-100
2 331 1.41421e-101
2 332 1.5143e-102
2 333 1.59667e-103
2 334 1.65779e-104
2 335 1.69492e-105
2 336 1.7064e-106
2 337 1.69168e-107
2 338 1.65144e-108
2 339 1.58751e-109
2 340 1.50273e-110
2 341 1.40072e-111
2 342 1.28567e-112
2 343 1.16203e-113
2 344 1.03422e-114
2 345 9.06392e-116
2 346 7.82219e-117
2 347 6.64735e-118
2 348 5.56259e-119
2 349 4.58367e-120
2 350 3.71928e-121
2 351 2.97175e-122
2 352 2.33816e-123
2 353 1.81152e-124
2 354 1.38204e-125
2 355 1.03826e-126
2 356 7.68072e-128
2 357 5.59506e-129
2 358 4.01343e-130
2 359 2.83488e-131
2 360 1.9718e-132
2 361 1.35051e-133
2 362 9.1084e-135
2 363 6.04915e-136
2 364 3.95599e-137
2 365 2.54756e-138
2 366 1.61548e-139
